7/31/2000,1.41,1.44,1.47,1.59,,1.6,,1.58,1.56,,,1.66,,1.69,1.7,,1.77,,1.81,1.82,1.82,,1.83,1.85,1.86,1.89,,,1.89,1.93,1.85,,1.92,,,,,1.92,1.86,,1.96,,2.06,,2.03,2.07,2.08,,2.12,2.13,,,2.27,2.33,2.24,,2.27,,,1.92,
8/31/2000,2.07,2.11,2.13,2.15,,2.16,,2.18,2.15,,,2.22,,2.24,2.21,,2.22,,2.22,2.27,2.23,,2.33,2.34,2.33,2.39,,,2.41,2.44,2.45,,2.51,,,,,2.53,2.55,,2.54,,2.56,,2.52,2.55,2.48,,2.49,2.57,,,2.58,2.62,2.55,,2.31,,,2.14,
9/29/2000,-0.77,-0.84,-0.97,,-1.01,,-0.98,-1.02,,,-1.07,,-1.1,-1.15,,-1.22,,-1.24,-1.22,-1.25,,-1.36,-1.3,-1.38,-1.38,,,-1.51,-1.49,-1.54,,-1.63,,,,,-1.59,-1.69,,-1.77,,-1.87,,-1.81,-1.81,-1.84,,-1.88,-1.92,,,-2.08,-2.11,-2.07,,-2.02,,,-2.36,,
10/31/2000,1.55,1.51,1.56,,1.58,,1.57,1.6,,,1.61,,1.63,1.65,,1.69,,1.66,1.65,1.67,,1.7,1.65,1.69,1.64,,,1.67,1.67,1.72,,1.62,,,,,1.61,1.58,,1.61,,1.59,,1.61,1.61,1.61,,1.65,1.67,,,1.77,1.77,1.79,,1.79,,,1.72,,
11/30/2000,2.89,2.96,3.01,,3.07,,3.02,3.07,,,3.06,,3.09,3.16,,3.19,,3.21,3.14,3.19,,3.2,3.16,3.2,3.2,,,3.27,3.27,3.33,,3.35,,,,,3.3,3.39,,3.45,,3.53,,3.49,3.49,3.56,,3.61,3.57,,,3.67,3.61,3.63,,3.51,,,3.24,,
12/29/2000,2.4,2.5,,2.5,,2.47,2.45,,,2.47,,2.47,2.4,,2.41,,2.39,2.4,2.35,,2.37,2.39,2.36,2.37,,,2.36,2.35,2.26,,2.37,,,,,2.37,2.27,,2.33,,2.37,,2.27,2.32,2.3,,2.34,2.39,,,2.34,2.39,2.33,,2.33,,,2.25,,,
1/31/2001,0.31,0.2,,0.18,,0.24,0.17,,,0.16,,0.12,0.11,,0.08,,0.08,0.14,0.14,,0.09,0.13,0.1,0.1,,,0.08,0.12,0.13,,0.12,,,,,0.11,0.09,,0.04,,-0.02,,0.03,0.01,0,,-0.07,-0.12,,,-0.19,-0.19,-0.25,,-0.25,,,-0.47,,,
2/28/2001,1.69,1.83,,1.79,,1.73,1.72,,,1.78,,1.8,1.77,,1.78,,1.78,1.79,1.75,,1.79,1.8,1.79,1.84,,,1.77,1.79,1.72,,1.76,,,,,1.81,1.78,,1.81,,1.84,,1.83,1.85,1.8,,1.83,1.88,,,1.72,1.64,1.56,,1.4,,,1.47,,,
3/30/2001,-0.29,,-0.34,,-0.34,-0.36,,,-0.44,,-0.47,-0.49,,-0.55,,-0.52,-0.52,-0.54,,-0.6,-0.61,-0.61,-0.65,,,-0.67,-0.69,-0.64,,-0.72,,,,,-0.74,-0.79,,-0.85,,-0.86,,-0.82,-0.82,-0.83,,-0.87,-0.89,,,-0.89,-0.9,-0.92,,-0.89,,,-1.01,,,-1.33,
4/30/2001,-2.46,,-2.5,,-2.43,-2.5,,,-2.45,,-2.51,-2.64,,-2.72,,-2.76,-2.68,-2.75,,-2.9,-2.83,-2.92,-2.87,,,-3.03,-2.95,-3.03,,-3.11,,,,,-3.01,-2.91,,-2.97,,-3.11,,-3.09,-3.09,-3.15,,-3.24,-3.27,,,-3.46,-3.47,-3.49,,-3.52,,,-3.4,,,-3.97,
5/31/2001,0.02,,0.07,,0.1,0.11,,,0.1,,0.09,0.11,,0.08,,0.07,0.07,0.09,,0.1,0.09,0.07,0.11,,,0.08,0.12,0.05,,0.12,,,,,0.14,0.02,,-0.01,,0.06,,0.04,0.08,0.14,,0.2,0.25,,,0.33,0.36,0.46,,0.47,,,0.42,,,0.38,
6/29/2001,,0.67,,0.7,0.73,,,0.7,,0.72,0.79,,0.79,,0.81,0.82,0.84,,0.93,0.93,0.97,0.97,,,1.05,1.02,1.06,,1.05,,,,,1.02,1.06,,1.05,,1.03,,1.07,1.05,1.04,,1.03,1.04,,,1.07,1.07,0.96,,1.03,,,1.07,,,1.02,,
7/31/2001,,3.72,,3.63,3.59,,,3.67,,3.7,3.67,,3.77,,3.8,3.84,3.77,,3.81,3.86,3.82,3.86,,,3.91,3.93,3.89,,3.93,,,,,4.02,3.93,,3.99,,3.97,,3.96,4.02,3.95,,3.97,4.1,,,4.06,4.15,4.07,,3.89,,,3.82,,,3.85,,
8/31/2001,,1.95,,1.92,1.88,,,2.07,,2.1,2.09,,2.23,,2.12,2.17,2.16,,2.2,2.15,2.12,2.22,,,2.35,2.21,2.11,,2.15,,,,,2.25,2.38,,2.43,,2.5,,2.47,2.57,2.64,,2.58,2.6,,,2.63,2.71,2.59,,2.54,,,2.57,,,2.52,,
9/28/2001,1.16,,1.1,1.12,,,0.95,,0.83,0.83,,0.68,,0.77,0.76,0.71,,0.65,0.71,0.72,0.64,,,0.41,0.62,0.63,,0.58,,,,,0.42,0.23,,0.2,,0.16,,0.19,0.14,0.02,,0.08,0.12,,,-0.03,-0.08,-0.03,,-0.15,,,-0.13,,,-0.36,,,
10/31/2001,4.08,,4.17,4.29,,,4.27,,4.41,4.54,,4.65,,4.64,4.54,4.72,,4.9,4.8,4.9,4.9,,,5.11,5.05,5.22,,5.38,,,,,5.3,5.43,,5.52,,5.87,,5.74,5.86,5.85,,5.95,5.96,,,6.44,6.67,7.13,,6.98,,,7.44,,,8.7,,,
11/30/2001,-4.5,,-4.45,-4.61,,,-4.55,,-4.65,-4.75,,-4.88,,-4.89,-4.77,-4.86,,-4.96,-4.83,-4.93,-4.82,,,-5.04,-4.98,-5.18,,-5.24,,,,,-5.11,-5.15,,-5.21,,-5.57,,-5.51,-5.55,-5.52,,-5.49,-5.4,,,-5.63,-5.58,-5.78,,-5.51,,,-5.66,,,-5.14,,,
12/31/2001,,-1.69,-1.69,,,-1.72,,-1.73,-1.71,,-1.72,,-1.72,-1.71,-1.72,,-1.88,-1.84,-1.81,-1.81,,,-1.96,-1.92,-1.85,,-1.93,,,,,-2.04,-2.09,,-2.14,,-2,,-1.96,-2.03,-2.03,,-2.05,-2.2,,,-2.3,-2.39,-2.39,,-2.33,,,-2.71,,,-2.53,,,,
1/31/2002,,1.27,1.24,,,1.25,,1.26,1.21,,1.22,,1.22,1.22,1.19,,1.33,1.27,1.24,1.23,,,1.35,1.34,1.32,,1.35,,,,,1.44,1.47,,1.51,,1.45,,1.46,1.46,1.43,,1.44,1.54,,,1.62,1.54,1.4,,1.36,,,1.33,,,1.06,,,,
2/28/2002,,1.21,1.24,,,1.27,,1.26,1.25,,1.26,,1.27,1.28,1.24,,1.25,1.26,1.24,1.24,,,1.2,1.21,1.23,,1.22,,,,,1.21,1.18,,1.2,,1.2,,1.16,1.2,1.15,,1.12,1.07,,,1.07,1.06,1.02,,0.9,,,0.95,,,0.68,,,,
3/29/2002,-3.57,-3.66,,,-3.72,,-3.75,-3.86,,-3.97,,-3.99,-3.9,-3.95,,-4.13,-4.03,-4.14,-4.07,,,-4.24,-4.17,-4.33,,-4.43,,,,,-4.33,-4.42,,-4.5,,-4.61,,-4.54,-4.55,-4.61,,-4.72,-4.73,,,-4.99,-4.94,-5.01,,-4.8,,,-4.78,,,-5.12,,,,,
4/30/2002,3.59,3.67,,,3.68,,3.73,3.81,,3.87,,3.87,3.76,3.86,,3.96,3.9,3.98,3.92,,,4.1,4.04,4.15,,4.23,,,,,4.09,4.12,,4.19,,4.27,,4.2,4.18,4.22,,4.21,4.15,,,4.21,4.13,4.19,,3.97,,,3.85,,,3.64,,,,,
5/31/2002,0.58,0.58,,,0.53,,0.51,0.46,,0.44,,0.39,0.38,0.35,,0.26,0.23,0.24,0.26,,,0.12,0.14,0.07,,0.02,,,,,0.09,0,,0,,-0.04,,-0.04,-0.06,-0.04,,-0.03,-0.09,,,-0.08,-0.09,-0.02,,0.02,,,0.03,,,0.14,,,,,
6/28/2002,1.88,,,1.88,,1.85,1.83,,1.82,,1.78,1.82,1.79,,1.77,1.82,1.77,1.79,,,1.76,1.78,1.73,,1.75,,,,,1.74,1.83,,1.77,,1.78,,1.77,1.8,1.76,,1.77,1.78,,,1.73,1.77,1.7,,1.73,,,1.75,,,1.87,,,,,,
7/31/2002,3.08,,,3.09,,3.08,3.01,,3.01,,3.03,3.05,2.99,,3.06,3.08,3,3.01,,,3,2.97,3.04,,3.1,,,,,3.13,3.06,,3.09,,3.08,,3.07,3.15,3.13,,3.14,3.23,,,3.26,3.31,3.29,,3.22,,,3.23,,,3.54,,,,,,
8/30/2002,3.72,,,3.91,,4,4.02,,4.15,,4.18,4.22,4.21,,4.39,4.42,4.44,4.46,,,4.58,4.68,4.65,,4.74,,,,,4.87,4.83,,4.92,,5.16,,5.17,5.25,5.17,,5.27,5.46,,,5.56,5.8,5.82,,5.69,,,5.7,,,5.98,,,,,,
9/30/2002,,,4.07,,4.08,4.13,,4.18,,4.17,4.06,4.11,,4.13,4.05,4.13,4.06,,,4.27,4.14,4.23,,4.34,,,,,4.18,4.3,,4.4,,4.53,,4.46,4.41,4.46,,4.52,4.5,,,4.66,4.59,4.56,,4.4,,,4.47,,,4.51,,,,,,,
10/31/2002,,,-2.43,,-2.53,-2.55,,-2.7,,-2.72,-2.61,-2.72,,-2.89,-2.83,-2.89,-2.85,,,-3.04,-2.96,-3.05,,-3.21,,,,,-3.2,-3.24,,-3.41,,-3.63,,-3.64,-3.65,-3.7,,-3.85,-3.84,,,-4.09,-4.23,-4.34,,-4.26,,,-4.28,,,-4.57,,,,,,,
11/29/2002,,,-1.24,,-1.22,-1.26,,-1.28,,-1.23,-1.2,-1.2,,-1.18,-1.14,-1.17,-1.17,,,-1.2,-1.14,-1.14,,-1.21,,,,,-1.11,-1.07,,-1.08,,-0.93,,-0.93,-0.87,-0.82,,-0.76,-0.71,,,-0.57,-0.56,-0.53,,-0.49,,,-0.46,,,-0.22,,,,,,,
12/31/2002,,4.04,,4.1,4.05,,4.17,,4.16,4.19,4.12,,4.19,4.26,4.22,4.29,,,4.27,4.3,4.25,,4.4,,,,,4.44,4.25,,4.31,,4.32,,4.22,4.33,4.22,,4.23,4.35,,,4.38,4.53,4.45,,4.29,,,4.37,,,4.26,,,,,,,,
1/31/2003,,-0.34,,-0.34,-0.32,,-0.35,,-0.31,-0.32,-0.3,,-0.34,-0.34,-0.34,-0.33,,,-0.35,-0.32,-0.33,,-0.42,,,,,-0.32,-0.38,,-0.4,,-0.37,,-0.36,-0.37,-0.36,,-0.36,-0.37,,,-0.25,-0.17,-0.12,,-0.13,,,-0.14,,,-0.32,,,,,,,,
2/28/2003,,3.09,,3.1,3,,3.02,,3.04,3.08,3.04,,3.12,3.15,3.11,3.16,,,3.15,3.19,3.11,,3.26,,,,,3.26,3.17,,3.27,,3.33,,3.26,3.36,3.22,,3.29,3.28,,,3.1,3.12,3.02,,2.97,,,2.94,,,2.84,,,,,,,,
3/31/2003,-1.01,,-1.04,-1.06,,-1.1,,-1.17,-1.18,-1.21,,-1.28,-1.3,-1.35,-1.36,,,-1.34,-1.42,-1.37,,-1.45,,,,,-1.59,-1.45,,-1.54,,-1.68,,-1.65,-1.66,-1.6,,-1.69,-1.66,,,-1.79,-1.81,-1.8,,-1.74,,,-1.69,,,-2.03,,,,,,,,,
4/30/2003,0.8,,0.85,0.88,,0.93,,0.98,0.97,0.98,,1.11,1.11,1.12,1.11,,,1.11,1.13,1.13,,1.16,,,,,1.25,1.22,,1.27,,1.26,,1.29,1.28,1.29,,1.27,1.28,,,1.3,1.29,1.35,,1.33,,,1.39,,,1.28,,,,,,,,,
5/30/2003,5.1,,5.24,5.42,,5.54,,5.59,5.41,5.55,,5.67,5.51,5.63,5.6,,,5.77,5.71,5.83,,6.09,,,,,5.98,5.98,,6.17,,6.43,,6.32,6.27,6.33,,6.44,6.38,,,6.64,6.74,6.76,,6.72,,,6.67,,,6.82,,,,,,,,,
6/30/2003,,-1.27,-1.29,,-1.4,,-1.38,-1.36,-1.4,,-1.38,-1.39,-1.39,-1.42,,,-1.47,-1.49,-1.52,,-1.65,,,,,-1.72,-1.67,,-1.78,,-1.98,,-1.89,-1.93,-1.91,,-1.94,-2.03,,,-2.18,-2.32,-2.34,,-2.32,,,-2.45,,,-2.62,,,,,,,,,,
7/31/2003,,-8.5,-8.44,,-8.65,,-8.62,-8.76,-8.68,,-9.03,-9.13,-9.08,-9.25,,,-9.44,-9.54,-9.41,,-9.74,,,,,-9.79,-9.66,,-9.88,,-10.11,,-9.94,-10.19,-10.02,,-10.21,-10.52,,,-10.66,-10.92,-10.8,,-10.55,,,-10.7,,,-11.04,,,,,,,,,,
8/29/2003,,1.47,1.34,,1.38,,1.34,1.38,1.45,,1.5,1.57,1.58,1.68,,,1.74,1.76,1.65,,1.67,,,,,1.72,1.77,,1.78,,1.9,,1.94,1.94,2,,2.1,2.14,,,2.43,2.44,2.53,,2.56,,,2.69,,,3.17,,,,,,,,,,
9/30/2003,4.84,5.06,,5.26,,5.2,5.14,5.24,,5.38,5.28,5.37,5.25,,,5.46,5.32,5.45,,5.62,,,,,5.51,5.42,,5.56,,5.7,,5.54,5.49,5.48,,5.49,5.49,,,5.6,5.6,5.64,,5.45,,,5.31,,,5.32,,,,,,,,,,,
10/31/2003,-2.53,-2.58,,-2.65,,-2.7,-2.67,-2.71,,-2.85,-2.77,-2.83,-2.82,,,-2.96,-2.88,-2.92,,-3.01,,,,,-2.94,-2.92,,-3.03,,-3.16,,-3.05,-3.02,-3.03,,-3.05,-3.01,,,-3.2,-3.18,-3.22,,-3.13,,,-3.15,,,-3.27,,,,,,,,,,,
11/28/2003,0.38,0.41,,0.43,,0.38,0.43,0.44,,0.49,0.49,0.53,0.48,,,0.53,0.58,0.52,,0.53,,,,,0.44,0.44,,0.53,,0.57,,0.58,0.56,0.53,,0.52,0.5,,,0.59,0.62,0.7,,0.72,,,0.71,,,0.7,,,,,,,,,,,
12/31/2003,1.18,,1.21,,1.23,1.26,1.23,,1.24,1.25,1.24,1.29,,,1.31,1.26,1.3,,1.38,,,,,1.35,1.29,,1.27,,1.23,,1.17,1.19,1.21,,1.22,1.26,,,1.16,1.17,1.13,,1.1,,,1.11,,,1.04,,,,,,,,,,,,
1/30/2004,1.6,,1.64,,1.63,1.63,1.62,,1.67,1.7,1.67,1.72,,,1.71,1.75,1.75,,1.78,,,,,1.82,1.87,,1.92,,1.93,,1.96,2,1.99,,2.01,2.03,,,2.07,2.12,2.1,,2.05,,,2.11,,,2.1,,,,,,,,,,,,
2/27/2004,1.87,,1.92,,1.97,2,1.99,,2.04,2.06,2.03,2.09,,,2.11,2.15,2.13,,2.17,,,,,2.2,2.15,,2.19,,2.27,,2.22,2.27,2.15,,2.2,2.26,,,2.21,2.23,2.17,,2.08,,,2.08,,,1.98,,,,,,,,,,,,
3/31/2004,,1.6,,1.54,1.51,1.51,,1.54,1.48,1.52,1.45,,,1.51,1.46,1.51,,1.51,,,,,1.47,1.46,,1.51,,1.5,,1.48,1.52,1.52,,1.52,1.5,,,1.54,1.56,1.61,,1.61,,,1.64,,,1.52,,,,,,,,,,,,,
4/30/2004,,-5.49,,-5.5,-5.39,-5.49,,-5.61,-5.51,-5.61,-5.55,,,-5.84,-5.72,-5.91,,-6.06,,,,,-5.89,-5.91,,-6.09,,-6.23,,-6.17,-6.13,-6.17,,-6.24,-6.2,,,-6.35,-6.37,-6.5,,-6.36,,,-6.36,,,-6.58,,,,,,,,,,,,,
5/31/2004,,-0.54,,-0.52,-0.53,-0.54,,-0.53,-0.5,-0.48,-0.44,,,-0.43,-0.44,-0.42,,-0.46,,,,,-0.44,-0.46,,-0.4,,-0.46,,-0.45,-0.46,-0.42,,-0.41,-0.4,,,-0.38,-0.4,-0.4,,-0.4,,,-0.36,,,-0.41,,,,,,,,,,,,,
6/30/2004,0.89,,0.9,0.93,0.89,,0.91,0.92,0.93,0.95,,,0.98,0.99,1.02,,1.06,,,,,1.05,1.02,,1.02,,1.02,,1,1.02,0.96,,0.99,0.98,,,0.98,0.98,0.96,,0.9,,,0.92,,,0.83,,,,,,,,,,,,,,
7/30/2004,1.66,,1.67,1.67,1.65,,1.66,1.65,1.64,1.65,,,1.69,1.69,1.68,,1.73,,,,,1.72,1.72,,1.74,,1.76,,1.77,1.79,1.82,,1.81,1.87,,,1.84,1.89,1.88,,1.88,,,1.87,,,1.99,,,,,,,,,,,,,,
8/31/2004,3.55,,3.58,3.61,3.6,,3.64,3.71,3.67,3.74,,,3.79,3.81,3.81,,3.93,,,,,3.96,3.88,,3.99,,4.13,,4.07,4.15,4.04,,4.07,4.17,,,4.22,4.3,4.26,,4.15,,,4.26,,,4.25,,,,,,,,,,,,,,
9/30/2004,,0.76,0.76,0.77,,0.87,0.85,0.83,0.85,,,0.89,0.91,0.92,,0.97,,,,,0.98,1,,1.06,,1.08,,1.03,1.1,1.06,,1.12,1.11,,,1.15,1.15,1.16,,1.1,,,1.1,,,1.07,,,,,,,,,,,,,,,
10/29/2004,,1.39,1.36,1.4,,1.42,1.4,1.42,1.41,,,1.52,1.49,1.54,,1.59,,,,,1.54,1.56,,1.61,,1.67,,1.68,1.62,1.66,,1.69,1.71,,,1.76,1.75,1.78,,1.77,,,1.74,,,1.82,,,,,,,,,,,,,,,
11/30/2004,,-2.18,-2.12,-2.17,,-2.21,-2.19,-2.25,-2.23,,,-2.25,-2.19,-2.31,,-2.37,,,,,-2.34,-2.29,,-2.34,,-2.44,,-2.46,-2.38,-2.43,,-2.51,-2.45,,,-2.56,-2.57,-2.59,,-2.55,,,-2.57,,,-2.65,,,,,,,,,,,,,,,
12/31/2004,2.02,2.06,2.05,,2.14,2.19,2.2,2.25,,,2.29,2.28,2.34,,2.46,,,,,2.53,2.4,,2.47,,2.63,,2.65,2.67,2.64,,2.74,2.76,,,2.8,2.91,2.87,,2.86,,,2.97,,,3.04,,,,,,,,,,,,,,,,
1/31/2005,2.04,2.17,2.12,,2.26,2.3,2.31,2.39,,,2.56,2.57,2.63,,2.82,,,,,2.84,2.87,,3.02,,3.21,,3.19,4.09,3.29,,3.37,3.48,,,3.67,3.78,3.76,,3.7,,,3.77,,,3.83,,,,,,,,,,,,,,,,
2/28/2005,-1.29,-1.32,-1.29,,-1.3,-1.28,-1.26,-1.29,,,-1.3,-1.29,-1.3,,-1.33,,,,,-1.32,-1.28,,-1.29,,-1.29,,-1.25,-2.03,-1.23,,-1.24,-1.27,,,-1.24,-1.29,-1.27,,-1.25,,,-1.25,,,-1.31,,,,,,,,,,,,,,,,
3/31/2005,-0.72,-0.67,,-0.67,-0.7,-0.68,-0.65,,,-0.64,-0.68,-0.62,,-0.67,,,,,-0.65,-0.69,,-0.7,,-0.76,,-0.76,-0.75,-0.66,,-0.66,-0.68,,,-0.72,-0.75,-0.79,,-0.73,,,-0.61,,,-0.41,,,,,,,,,,,,,,,,,
4/29/2005,3.14,3.21,,3.31,3.25,3.3,3.27,,,3.46,3.4,3.49,,3.62,,,,,3.52,3.6,,3.71,,3.88,,3.84,3.84,3.76,,3.82,3.84,,,4.03,4.03,4.09,,3.99,,,3.97,,,3.99,,,,,,,,,,,,,,,,,
5/31/2005,2.38,2.47,,2.6,2.59,2.64,2.61,,,2.73,2.68,2.78,,2.88,,,,,2.82,2.86,,2.94,,3.03,,2.97,2.98,3.04,,3.1,3.09,,,3.18,3.19,3.22,,3.15,,,3.06,,,2.9,,,,,,,,,,,,,,,,,
