Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
12/31/2003,5.294,,5.331,,5.374,5.391,5.402,,5.439,5.45,5.461,5.477,,,5.506,5.521,5.522,,5.52,,,,,5.558,5.569,,5.576,,5.542,,5.568,5.582,5.57,,5.57,5.566,,,5.528,5.509,5.476,,5.506,,,5.49,,,5.204,,,,,,,,,,,,
1/30/2004,5.141,,5.177,,5.229,5.243,5.256,,5.306,5.308,5.324,5.339,,,5.37,5.385,5.389,,5.39,,,,,5.426,5.438,,5.438,,5.41,,5.439,5.452,5.434,,5.434,5.431,,,5.406,5.383,5.356,,5.387,,,5.372,,,5.09,,,,,,,,,,,,
2/27/2004,,5.024,,5.08,5.1,5.111,,5.15,5.163,5.18,5.191,,,5.222,5.238,5.242,,5.245,,,,,5.288,5.298,,5.302,,5.278,,5.309,5.313,5.317,,5.318,5.313,,,5.293,5.27,5.248,,5.286,,,5.28,,,5.035,,,,,,,,,,,,,
3/31/2004,,4.915,,4.976,4.998,5.013,,5.054,5.074,5.088,5.113,,,5.151,5.167,5.168,,5.172,,,,,5.224,5.237,,5.245,,5.207,,5.239,5.25,5.25,,5.253,5.251,,,5.228,5.208,5.183,,5.223,,,5.213,,,4.998,,,,,,,,,,,,,
4/30/2004,,5.493,,5.548,5.566,5.577,,5.603,5.617,5.628,5.644,,,5.682,5.694,5.703,,5.695,,,,,5.724,5.736,,5.733,,5.707,,5.729,5.735,5.728,,5.721,5.714,,,5.684,5.659,5.642,,5.671,,,5.65,,,5.399,,,,,,,,,,,,,
5/31/2004,5.58,,5.617,5.633,5.641,,5.665,5.674,5.679,5.687,,,5.727,5.733,5.737,,5.736,,,,,5.762,5.765,,5.763,,5.745,,5.755,5.763,5.758,,5.76,5.745,,,5.703,5.678,5.673,,5.702,,,5.691,,,5.433,,,,,,,,,,,,,,
6/30/2004,5.515,,5.557,5.573,5.586,,5.607,5.618,5.619,5.628,,,5.669,5.674,5.673,,5.676,,,,,5.701,5.703,,5.705,,5.7,,5.708,5.715,5.704,,5.703,5.692,,,5.655,5.632,5.626,,5.658,,,5.634,,,5.407,,,,,,,,,,,,,,
7/30/2004,5.379,,5.422,5.439,5.456,,5.488,5.503,5.505,5.516,,,5.552,5.564,5.568,,5.57,,,,,5.597,5.6,,5.604,,5.599,,5.618,5.62,5.611,,5.605,5.597,,,5.567,5.552,5.533,,5.561,,,5.549,,,5.311,,,,,,,,,,,,,,
8/31/2004,,5.092,5.114,5.13,,5.177,5.19,5.195,5.21,,,5.255,5.269,5.275,,5.278,,,,,5.31,5.321,,5.33,,5.318,,5.34,5.344,5.347,,5.346,5.335,,,5.309,5.297,5.281,,5.315,,,5.3,,,5.08,,,,,,,,,,,,,,,
9/30/2004,,5.026,5.047,5.064,,5.1,5.112,5.127,5.137,,,5.184,5.189,5.2,,5.205,,,,,5.234,5.239,,5.24,,5.239,,5.267,5.262,5.269,,5.263,5.254,,,5.231,5.219,5.206,,5.244,,,5.225,,,5.027,,,,,,,,,,,,,,,
10/29/2004,,4.917,4.94,4.957,,4.996,5.013,5.029,5.035,,,5.077,5.084,5.095,,5.098,,,,,5.128,5.137,,5.138,,5.135,,5.158,5.159,5.167,,5.159,5.149,,,5.129,5.119,5.105,,5.139,,,5.125,,,4.928,,,,,,,,,,,,,,,
11/30/2004,5.153,5.168,5.184,,5.23,5.244,5.261,5.267,,,5.298,5.304,5.312,,5.311,,,,,5.343,5.346,,5.344,,5.344,,5.365,5.363,5.37,,5.364,5.352,,,5.333,5.326,5.31,,5.34,,,5.326,,,5.133,,,,,,,,,,,,,,,,
12/31/2004,4.955,4.971,4.987,,5.021,5.033,5.047,5.055,,,5.085,5.093,5.106,,5.104,,,,,5.122,5.131,,5.134,,5.129,,5.147,5.145,5.154,,5.144,5.134,,,5.119,5.107,5.092,,5.116,,,5.1,,,4.9,,,,,,,,,,,,,,,,
1/31/2005,4.713,4.711,4.735,,4.765,4.778,4.788,4.794,,,4.814,4.825,4.836,,4.83,,,,,4.844,4.844,,4.846,,4.838,,4.849,4.842,4.85,,4.843,4.831,,,4.811,4.801,4.787,,4.8,,,4.787,,,4.613,,,,,,,,,,,,,,,,
2/28/2005,4.863,4.88,,4.904,4.911,4.916,4.923,,,4.938,4.946,4.958,,4.949,,,,,4.956,4.948,,4.947,,4.936,,4.94,4.936,4.934,,4.926,4.916,,,4.888,4.883,4.866,,4.877,,,4.859,,,4.698,,,,,,,,,,,,,,,,,
3/31/2005,4.972,4.977,,4.995,5.007,5.004,5.01,,,5.013,5.028,5.028,,5.026,,,,,5.027,5.017,,5.014,,5.001,,5.005,4.999,4.997,,4.988,4.981,,,4.952,4.951,4.938,,4.941,,,4.902,,,4.703,,,,,,,,,,,,,,,,,
4/29/2005,4.682,4.684,,4.705,4.724,4.725,4.732,,,4.737,4.754,4.754,,4.75,,,,,4.765,4.76,,4.756,,4.745,,4.749,4.745,4.747,,4.737,4.729,,,4.699,4.701,4.688,,4.695,,,4.666,,,4.487,,,,,,,,,,,,,,,,,
5/31/2005,4.438,,4.455,4.47,4.475,4.484,,,4.499,4.516,4.518,,4.519,,,,,4.534,4.533,,4.532,,4.527,,4.534,4.528,4.529,,4.52,4.512,,,4.495,4.494,4.485,,4.496,,,4.469,,,4.354,,,,,,,,,,,,,,,,,,
6/30/2005,4.334,,4.333,4.35,4.356,4.366,,,4.382,4.394,4.387,,4.393,,,,,4.4,4.395,,4.392,,4.384,,4.387,4.38,4.377,,4.364,4.358,,,4.338,4.334,4.325,,4.325,,,4.301,,,4.245,,,,,,,,,,,,,,,,,,
7/29/2005,4.61,,4.613,4.623,4.629,4.638,,,4.645,4.648,4.647,,4.654,,,,,4.651,4.647,,4.643,,4.619,,4.619,4.614,4.607,,4.595,4.594,,,4.564,4.562,4.552,,4.546,,,4.523,,,4.428,,,,,,,,,,,,,,,,,,
8/31/2005,,4.361,4.374,4.384,4.395,,,4.404,4.409,4.412,,4.416,,,,,4.418,4.418,,4.41,,4.394,,4.397,4.395,4.391,,4.383,4.379,,,4.358,4.357,4.35,,4.345,,,4.324,,,4.248,,,,,,,,,,,,,,,,,,,
9/30/2005,,4.68,4.693,4.699,4.704,,,4.712,4.716,4.709,,4.713,,,,,4.72,4.721,,4.715,,4.696,,4.702,4.699,4.69,,4.682,4.677,,,4.659,4.655,4.651,,4.648,,,4.621,,,4.559,,,,,,,,,,,,,,,,,,,
10/31/2005,,4.895,4.9,4.905,4.908,,,4.915,4.914,4.909,,4.91,,,,,4.91,4.909,,4.903,,4.884,,4.892,4.886,4.876,,4.869,4.864,,,4.839,4.83,4.83,,4.825,,,4.801,,,4.718,,,,,,,,,,,,,,,,,,,
11/30/2005,4.88,4.887,4.893,4.897,,,4.895,4.897,4.888,,4.882,,,,,4.886,4.885,,4.879,,4.863,,4.871,4.866,4.859,,4.851,4.845,,,4.826,4.818,4.816,,4.807,,,4.783,,,4.639,,,,,,,,,,,,,,,,,,,,
