Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
10/31/2000,14.73,14.98,15.22,15.47,15.72,15.97,16.21,16.46,16.71,,17.19,17.44,17.69,17.93,18.17,18.42,18.66,18.9,19.14,19.38,19.62,19.86,20.1,20.33,20.57,20.81,21.04,21.27,21.51,21.74,21.96,22.2,22.43,22.65,22.87,23.1,23.32,23.54,23.76,23.98,24.2,24.41,24.62,24.84,25.05,25.26,25.46,25.67,25.88,26.08,26.28,26.49,26.69,26.89,,27.29,27.49,,27.88,,
11/30/2000,15,15.24,15.5,15.75,16.01,16.25,16.5,16.76,,17.25,17.51,17.76,18.01,18.25,18.5,18.75,19,19.24,19.48,19.73,19.98,20.21,20.45,20.7,20.94,21.17,21.41,21.65,21.88,22.11,22.35,22.58,22.81,23.03,23.26,23.49,23.71,23.93,24.15,24.37,24.59,24.8,25.01,25.22,25.44,25.64,25.85,26.06,26.26,26.46,26.66,26.87,27.07,,27.46,27.66,,28.04,,,
12/29/2000,15.04,15.29,15.55,15.8,16.06,16.31,16.57,16.83,,17.33,17.59,17.85,18.1,18.35,18.6,18.86,19.11,19.36,19.61,19.86,20.11,20.36,20.61,20.85,21.1,21.34,21.58,21.83,22.07,22.31,22.55,22.79,23.02,23.25,23.49,23.72,23.95,24.18,24.41,24.63,24.86,25.08,25.3,25.52,25.74,25.95,26.17,26.38,26.6,26.8,27.01,27.22,27.43,,27.84,28.05,,28.45,,,
1/31/2001,15.09,15.34,15.6,15.86,16.12,16.38,16.64,16.9,,17.41,17.67,17.93,18.18,18.43,18.69,18.95,19.2,19.45,19.7,19.96,20.21,20.45,20.7,20.95,21.2,21.44,21.69,21.93,22.18,22.41,22.65,22.89,23.13,23.36,23.59,23.82,24.06,24.28,24.5,24.73,24.96,25.17,25.39,25.61,25.83,26.04,26.25,26.46,26.68,26.88,27.09,27.29,27.5,,27.9,28.1,,28.5,,,
2/28/2001,15.31,15.57,15.83,16.09,16.35,16.61,16.87,,17.38,17.64,17.91,18.17,18.42,18.68,18.94,19.19,19.45,19.7,19.96,20.21,20.46,20.71,20.97,21.22,21.46,21.71,21.96,22.21,22.45,22.69,22.94,23.18,23.42,23.66,23.9,24.13,24.36,24.6,24.83,25.06,25.28,25.51,25.74,25.97,26.18,26.4,26.62,26.84,27.06,27.27,27.49,27.7,,28.12,28.33,,28.75,,,29.37,
3/30/2001,15.34,15.61,15.87,16.14,16.39,16.66,16.92,,17.44,17.7,17.97,18.23,18.48,18.74,19,19.26,19.51,19.77,20.03,20.29,20.53,20.79,21.04,21.29,21.54,21.79,22.04,22.29,22.52,22.77,23.01,23.26,23.49,23.73,23.97,24.2,24.43,24.66,24.89,25.12,25.34,25.57,25.79,26.02,26.23,26.45,26.66,26.88,27.09,27.3,27.51,27.73,,28.14,28.34,,28.75,,,29.36,
4/30/2001,15.24,15.5,15.76,16.02,16.28,16.54,16.8,,17.32,17.58,17.84,18.1,18.35,18.61,18.87,19.13,19.38,19.63,19.89,20.14,20.38,20.64,20.89,21.14,21.38,21.62,21.87,22.12,22.35,22.59,22.83,23.07,23.3,23.54,23.77,24,24.23,24.45,24.68,24.91,25.12,25.34,25.56,25.78,25.99,26.2,26.41,26.62,26.83,27.03,27.24,27.44,,27.84,28.04,,28.44,,,29.03,
5/31/2001,15.41,15.67,15.93,16.19,16.45,16.71,,17.23,17.49,17.74,18,18.25,18.51,18.77,19.02,19.27,19.52,19.78,20.03,20.27,20.52,20.77,21.01,21.25,21.49,21.74,21.98,22.21,22.45,22.68,22.91,23.14,23.37,23.6,23.82,24.04,24.26,24.48,24.7,24.91,25.12,25.33,25.54,25.74,25.95,26.15,26.35,26.55,26.74,26.94,27.13,,27.51,27.7,,28.07,,,28.63,,
6/29/2001,15.28,15.54,15.8,16.05,16.31,16.56,,17.07,17.33,17.58,17.84,18.08,18.34,18.59,18.84,19.09,19.34,19.59,19.84,20.08,20.32,20.57,20.81,21.05,21.29,21.53,21.77,22,22.24,22.47,22.7,22.93,23.16,23.39,23.62,23.84,24.06,24.28,24.5,24.72,24.93,25.15,25.36,25.57,25.78,25.99,26.19,26.4,26.6,26.8,27,,27.4,27.59,,27.98,,,28.56,,
7/31/2001,15.3,15.56,15.83,16.08,16.34,16.61,,17.13,17.39,17.65,17.91,18.16,18.42,18.68,18.94,19.19,19.45,19.71,19.96,20.21,20.46,20.72,20.97,21.21,21.46,21.71,21.96,22.2,22.44,22.68,22.93,23.16,23.4,23.64,23.87,24.1,24.34,24.57,24.8,25.02,25.24,25.47,25.69,25.9,26.12,26.34,26.56,26.77,26.98,27.19,27.4,,27.81,28.02,,28.43,,,29.04,,
8/31/2001,15.47,15.73,15.98,16.25,16.51,,17.03,17.29,17.55,17.81,18.07,18.33,18.59,18.84,19.1,19.35,19.61,19.86,20.11,20.37,20.62,20.87,21.11,21.37,21.61,21.86,22.1,22.35,22.59,22.83,23.07,23.31,23.55,23.78,24.01,24.24,24.48,24.71,24.93,25.15,25.38,25.6,25.82,26.04,26.26,26.47,26.68,26.9,27.11,27.32,,27.73,27.94,,28.35,,,28.96,,,
9/28/2001,15.7,15.98,16.24,16.51,16.79,,17.32,17.59,17.86,18.14,18.4,18.67,18.94,19.2,19.46,19.73,20,20.26,20.52,20.78,21.04,21.3,21.56,21.81,22.07,22.33,22.57,22.83,23.08,23.33,23.57,23.82,24.06,24.31,24.54,24.78,25.02,25.26,25.49,25.72,25.95,26.18,26.4,26.62,26.85,27.07,27.28,27.5,27.72,27.93,,28.35,28.57,,28.98,,,29.6,,,
10/31/2001,15.58,15.85,16.12,16.39,16.66,,17.19,17.46,17.73,17.99,18.25,18.52,18.78,19.05,19.31,19.57,19.83,20.09,20.34,20.6,20.86,21.12,21.36,21.62,21.87,22.12,22.36,22.61,22.86,23.1,23.34,23.58,23.81,24.05,24.28,24.51,24.74,24.97,25.19,25.42,25.64,25.86,26.07,26.28,26.5,26.71,26.91,27.12,27.33,27.53,,27.93,28.13,,28.52,,,29.11,,,
11/30/2001,15.76,16.02,16.29,16.55,,17.07,17.34,17.6,17.87,18.12,18.38,18.64,18.9,19.15,19.4,19.66,19.91,20.16,20.41,20.66,20.91,21.14,21.39,21.63,21.87,22.1,22.34,22.58,22.81,23.04,23.26,23.49,23.72,23.93,24.15,24.37,24.59,24.79,25,25.21,25.42,25.62,25.82,26.02,26.21,26.4,26.6,26.79,26.98,,27.34,27.53,,27.89,,,28.42,,,,
12/31/2001,15.59,15.84,16.1,16.37,,16.88,17.14,17.4,17.65,17.9,18.16,18.41,18.67,18.92,19.17,19.42,19.67,19.91,20.15,20.4,20.64,20.88,21.12,21.36,21.6,21.83,22.07,22.3,22.53,22.76,22.98,23.21,23.44,23.65,23.87,24.09,24.31,24.52,24.73,24.95,25.16,25.36,25.56,25.77,25.97,26.17,26.37,26.56,26.76,,27.14,27.33,,27.71,,,28.27,,,,
1/31/2002,15.44,15.7,15.96,16.23,,16.74,17,17.27,17.53,17.78,18.04,18.29,18.55,18.8,19.06,19.31,19.56,19.8,20.05,20.3,20.55,20.79,21.03,21.27,21.51,21.75,21.98,22.22,22.45,22.68,22.91,23.13,23.36,23.57,23.8,24.01,24.23,24.44,24.65,24.86,25.07,25.26,25.47,25.67,25.87,26.05,26.25,26.44,26.63,,27,27.18,,27.54,,,28.08,,,,
2/28/2002,15.66,15.93,16.19,,16.71,16.98,17.24,17.5,17.76,18.02,18.28,18.54,18.79,19.04,19.3,19.55,19.8,20.05,20.3,20.55,20.8,21.04,21.29,21.53,21.77,22.01,22.25,22.49,22.72,22.96,23.19,23.42,23.64,23.87,24.09,24.32,24.53,24.75,24.97,25.18,25.39,25.6,25.81,26.02,26.21,26.42,26.62,26.82,,27.2,27.4,,27.78,,,28.35,,,,,
3/29/2002,15.44,15.7,15.96,,16.48,16.74,17,17.26,17.51,17.76,18.02,18.28,18.52,18.78,19.03,19.28,19.52,19.77,20.02,20.27,20.5,20.75,20.99,21.23,21.46,21.7,21.94,22.17,22.4,22.62,22.85,23.08,23.3,23.52,23.74,23.96,24.17,24.38,24.59,24.8,25,25.2,25.41,25.61,25.8,25.99,26.19,26.38,,26.75,26.94,,27.3,,,27.85,,,,,
4/30/2002,15.43,15.69,15.96,,16.47,16.74,17,17.26,17.51,17.77,18.03,18.29,18.54,18.8,19.05,19.31,19.56,19.81,20.06,20.32,20.56,20.81,21.06,21.31,21.55,21.79,22.04,22.28,22.52,22.76,22.99,23.23,23.46,23.7,23.93,24.16,24.38,24.61,24.84,25.07,25.28,25.5,25.72,25.94,26.16,26.37,26.58,26.8,,27.21,27.42,,27.83,,,28.45,,,,,
5/31/2002,15.72,15.99,,16.52,16.79,17.06,17.33,17.59,17.85,18.12,18.38,18.64,18.9,19.17,19.43,19.68,19.94,20.2,20.46,20.7,20.96,21.21,21.47,21.71,21.96,22.21,22.45,22.69,22.94,23.18,23.42,23.65,23.88,24.12,24.35,24.57,24.8,25.03,25.25,25.47,25.69,25.9,26.12,26.33,26.54,26.75,26.96,,27.36,27.56,,27.96,,,28.55,,,,,,
6/28/2002,15.75,16.02,,16.56,16.83,17.11,17.38,17.64,17.92,18.19,18.46,18.72,18.99,19.26,19.52,19.78,20.05,20.31,20.57,20.83,21.09,21.35,21.61,21.85,22.11,22.36,22.61,22.86,23.1,23.35,23.59,23.83,24.07,24.31,24.54,24.77,25,25.23,25.46,25.68,25.9,26.12,26.34,26.55,26.76,26.97,27.18,,27.59,27.79,,28.19,,,28.78,,,,,,
7/31/2002,15.87,16.15,,16.7,16.98,17.27,17.54,17.82,18.1,18.38,18.65,18.92,19.2,19.48,19.75,20.01,20.29,20.56,20.83,21.09,21.36,21.62,21.89,22.14,22.4,22.66,22.92,23.17,23.42,23.67,23.92,24.16,24.4,24.65,24.88,25.11,25.35,25.58,25.81,26.03,26.25,26.47,26.69,26.9,27.11,27.32,27.53,,27.93,28.13,,28.52,,,29.11,,,,,,
8/30/2002,16,,16.55,16.83,17.11,17.39,17.66,17.94,18.22,18.49,18.76,19.04,19.31,19.58,19.85,20.12,20.39,20.66,20.92,21.18,21.45,21.71,21.96,22.22,22.48,22.74,22.98,23.24,23.48,23.73,23.97,24.21,24.45,24.69,24.92,25.15,25.38,25.6,25.82,26.04,26.26,26.47,26.68,26.89,27.1,27.3,,27.7,27.9,,28.28,,,28.85,,,,,,,
9/30/2002,16.1,,16.66,16.95,17.24,17.53,17.81,18.09,18.38,18.67,18.95,19.23,19.51,19.8,20.07,20.35,20.63,20.91,21.17,21.45,21.72,22,22.26,22.52,22.79,23.05,23.31,23.57,23.82,24.07,24.32,24.57,24.81,25.05,25.29,25.52,25.76,25.99,26.21,26.43,26.65,26.87,27.07,27.28,27.49,27.69,,28.09,28.29,,28.66,,,29.23,,,,,,,
10/31/2002,16.08,,16.65,16.94,17.23,17.52,17.8,18.09,18.38,18.67,18.95,19.23,19.52,19.8,20.08,20.36,20.64,20.92,21.2,21.47,21.75,22.03,22.29,22.57,22.84,23.11,23.37,23.63,23.89,24.15,24.4,24.66,24.91,25.16,25.4,25.65,25.89,26.13,26.36,26.59,26.83,27.05,27.27,27.49,27.71,27.93,28.14,28.35,28.56,28.77,28.97,29.17,,29.57,,,,,,,
11/29/2002,,16.33,16.62,16.9,17.18,17.45,17.73,18.02,18.3,18.57,18.85,19.12,19.4,19.67,19.94,20.21,20.49,20.75,21.02,21.28,21.55,21.8,22.07,22.33,22.58,22.83,23.08,23.33,23.58,23.81,24.06,24.3,24.53,24.76,24.99,25.22,25.44,25.65,25.87,26.08,26.29,26.49,26.69,26.9,27.09,27.28,27.47,27.66,27.84,28.02,28.2,,28.56,,,,,,,,
12/31/2002,,16.38,16.66,16.95,17.24,17.51,17.8,18.08,18.37,18.64,18.93,19.21,19.49,19.76,20.04,20.32,20.6,20.87,21.15,21.42,21.69,21.96,22.23,22.5,22.76,23.02,23.28,23.54,23.8,24.05,24.3,24.56,24.8,25.04,25.29,25.53,25.77,26,26.23,26.46,26.69,26.91,27.13,27.35,27.57,27.78,27.99,28.2,28.41,28.61,28.81,,29.21,,,,,,,,
1/31/2003,,16.17,16.46,16.74,17.03,17.3,17.59,17.87,18.15,18.43,18.71,18.99,19.27,19.54,19.82,20.1,20.38,20.65,20.92,21.19,21.46,21.73,21.99,22.26,22.52,22.78,23.04,23.29,23.55,23.79,24.04,24.29,24.54,24.77,25.01,25.25,25.48,25.7,25.93,26.15,26.37,26.58,26.8,27.01,27.22,27.41,27.61,27.81,28.01,28.2,28.39,,28.77,,,,,,,,
2/28/2003,16.14,16.43,16.72,17.01,17.29,17.58,17.87,18.15,18.44,18.72,19.01,19.3,19.57,19.86,20.14,20.43,20.7,20.98,21.26,21.54,21.81,22.09,22.36,22.63,22.9,23.17,23.43,23.7,23.95,24.21,24.47,24.73,24.97,25.22,25.47,25.71,25.94,26.18,26.42,26.65,26.87,27.09,27.32,27.54,27.75,27.96,28.17,28.38,28.58,28.78,,29.19,,,,,,,,,
3/31/2003,16.09,16.38,16.67,16.96,17.25,17.54,17.83,18.12,18.41,18.7,18.99,19.27,19.55,19.84,20.13,20.42,20.69,20.98,21.26,21.54,21.81,22.09,22.36,22.64,22.9,23.17,23.44,23.7,23.95,24.21,24.47,24.72,24.96,25.21,25.45,25.7,25.92,26.16,26.39,26.61,26.83,27.04,27.26,27.47,27.67,27.88,28.08,28.28,28.47,28.66,,29.04,,,,,,,,,
4/30/2003,15.91,16.2,16.49,16.78,17.05,17.34,17.63,17.92,18.2,18.48,18.77,19.05,19.33,19.61,19.9,20.18,20.45,20.73,21.01,21.29,21.56,21.84,22.11,22.38,22.65,22.92,23.18,23.45,23.7,23.96,24.22,24.47,24.72,24.97,25.21,25.46,25.69,25.93,26.17,26.4,26.62,26.85,27.07,27.29,27.5,27.71,27.92,28.13,28.33,28.53,,28.93,,,,,,,,,
5/30/2003,16.16,16.45,16.74,17.02,17.32,17.61,17.9,18.19,18.48,18.77,19.06,19.34,19.63,19.92,20.21,20.49,20.78,21.06,21.35,21.62,21.9,22.18,22.46,22.73,23,23.27,23.54,23.8,24.07,24.33,24.59,24.84,25.1,25.35,25.6,25.84,26.08,26.32,26.55,26.78,27.01,27.23,27.45,27.67,27.88,28.09,28.3,28.51,28.71,,29.11,,,,,,,,,,
6/30/2003,16.07,16.36,16.65,16.93,17.22,17.51,17.81,18.09,18.38,18.67,18.96,19.25,19.54,19.83,20.12,20.4,20.68,20.97,21.26,21.53,21.82,22.1,22.38,22.66,22.93,23.21,23.49,23.75,24.02,24.29,24.56,24.81,25.08,25.33,25.59,25.84,26.09,26.34,26.58,26.82,27.06,27.3,27.53,27.75,27.98,28.21,28.43,28.64,28.86,,29.29,,,,,,,,,,
7/31/2003,15.98,16.26,16.55,16.83,17.11,17.4,17.68,17.96,18.24,18.53,18.81,19.08,19.36,19.64,19.92,20.19,20.47,20.75,21.03,21.29,21.56,21.83,22.1,22.37,22.63,22.89,23.16,23.41,23.67,23.92,24.18,24.42,24.67,24.92,25.16,25.39,25.63,25.87,26.1,26.32,26.55,26.77,26.99,27.2,27.42,27.63,27.84,28.04,28.25,,28.65,,,,,,,,,,
8/29/2003,16.05,16.33,16.6,16.88,17.17,17.45,17.72,18,18.28,18.56,18.83,19.1,19.38,19.66,19.92,20.19,20.47,20.74,21,21.26,21.53,21.79,22.05,22.31,22.56,22.82,23.06,23.31,23.56,23.8,24.04,24.28,24.52,24.75,24.97,25.2,25.42,25.64,25.86,26.07,26.28,26.49,26.68,26.89,27.08,27.28,27.46,27.66,,28.03,,,,,,,,,,,
9/30/2003,16.08,16.37,16.65,16.94,17.23,17.51,17.8,18.08,18.37,18.66,18.93,19.22,19.5,19.79,20.06,20.35,20.63,20.91,21.18,21.46,21.74,22.01,22.28,22.55,22.82,23.09,23.35,23.62,23.88,24.14,24.39,24.65,24.9,25.15,25.39,25.64,25.89,26.13,26.36,26.59,26.83,27.05,27.27,27.5,27.72,27.94,28.15,28.36,,28.78,,,,,,,,,,,
10/31/2003,15.91,16.19,16.47,16.75,17.04,17.32,17.6,17.88,18.16,18.45,18.72,19,19.28,19.56,19.83,20.11,20.39,20.66,20.93,21.2,21.47,21.74,22,22.27,22.53,22.79,23.04,23.3,23.56,23.81,24.05,24.3,24.55,24.79,25.02,25.26,25.49,25.72,25.94,26.16,26.39,26.6,26.81,27.02,27.23,27.43,27.63,27.83,,28.22,,,,,,,,,,,
