12/31/1999,-1.21,,-1.42,-1.75,-1.79,-2.14,,-2.22,,-2.63,-2.68,,,-3.15,,-3.25,-2.88,,-2.78,,-3.25,-3.1,-3.34,,-3.24,-3.68,-3.53,-3.77,,,-3.72,-3.97,-3.82,,-3.7,,,,,-3.68,-3.73,,-4.05,,-3.9,,-3.73,-4.01,-4.06,,-3.89,-4.44,,,-3.78,-3.82,-4.96,,-4.32,,
1/31/2000,4.53,,4.82,4.9,4.96,4.37,,4.66,,5.49,5.56,,,5.97,,6.12,5.23,,4.96,,5.69,5.76,5.82,,5.52,5.8,5.86,5.93,,,5.41,5.94,4.82,,3.95,,,,,4.64,4.43,,4.76,,4.32,,4.39,4.98,4.19,,4.54,4.58,,,3.53,2.12,0.98,,1.11,,
2/29/2000,2.48,,2.54,2.89,2.76,3.12,,3.37,,3.63,3.68,,,3.82,,4.1,4.68,,6.21,,6.15,6.22,6.51,,6.44,6.95,6.81,7.11,,,7.11,6.95,7.26,,6.43,,,,,7.53,7.86,,7.75,,7.62,,8.88,8.4,8.76,,8.63,8.7,,,8.33,8.71,8.47,,11.21,,
3/31/2000,,6.2,5.97,6.06,5.48,,5.81,,5.62,5.88,,,6.11,,6.27,6.35,,5.41,,5.54,5.6,5.66,,5.58,5.64,5.92,5.98,,,5.95,6.01,6.07,,6.44,,,,,6.51,6.05,,6.43,,6.82,,7.22,7.56,7.91,,8.05,8.41,,,8.63,8.4,8.78,,8.79,,,9.49
4/28/2000,,-1.12,-1.15,-1.03,-1.05,,-1.26,,-1.15,-1.17,,,-1.42,,-1.65,-1.68,,-1.22,,-1.26,-1.48,-1.5,,-1.55,-1.78,-1.81,-1.84,,,-1.92,-1.94,-1.97,,-2.25,,,,,-2.63,-2.42,,-2.48,,-3.03,,-3.35,-3.88,-3.92,,-4.25,-4.81,,,-4.69,-4.21,-3.98,,-3.84,,,-3.89
5/31/2000,,-1.42,-1.46,-1.64,-1.53,,-1.75,,-1.49,-1.52,,,-1.61,,-1.49,-1.52,,-2.07,,-2.32,-2.17,-2.39,,-2.07,-2.11,-2.13,-2.58,,,-2.05,-2.29,-2.11,,-1.72,,,,,-1.61,-1.87,,-1.68,,-1.97,,-2.02,-1.79,-1.55,,-1.33,-1.35,,,-0.32,-0.05,0.5,,-0.01,,,0.57
6/30/2000,2.83,3.17,3.06,2.94,,3.02,,2.76,2.8,,,2.71,,2.59,2.62,,2.21,,2.25,2.07,2.3,,2.13,2.15,2.17,2.19,,,2.03,2.26,2.29,,2.32,,,,,2.17,2.44,,2.23,,2.52,,2.56,2.31,2.33,,2.1,2.11,,,1.87,1.32,1.04,,2.2,,,2.15,
7/31/2000,2.76,2.64,2.68,2.87,,2.78,,3.02,3.06,,,3.17,,3.43,3.48,,3.75,,3.84,3.87,3.92,,3.8,3.83,3.88,3.91,,,3.82,3.85,3.67,,3.5,,,,,3.66,3.7,,4.02,,4.35,,4.16,4.45,4.23,,4.57,4.61,,,5.29,5.62,4.79,,5.76,,,4.59,
8/31/2000,2.77,2.65,2.84,2.56,,2.79,,2.86,2.9,,,3.01,,2.9,2.93,,3.15,,3.3,3.33,3.37,,3.65,3.68,3.73,3.98,,,3.88,3.92,4.18,,4.27,,,,,4.23,4.27,,4.09,,3.91,,3.97,4.01,3.77,,3.84,3.87,,,3.11,3.42,3.44,,2.61,,,2.68,
9/29/2000,-2.56,-2.61,-2.81,,-2.91,,-3.01,-3.22,,,-3.38,,-3.32,-3.54,,-3.65,,-3.87,-3.92,-3.98,,-4.09,-4.14,-4.39,-4.45,,,-4.42,-4.68,-4.74,,-4.64,,,,,-4.91,-5.19,,-5.31,,-4.95,,-5.06,-5.11,-4.92,,-5.02,-5.07,,,-4.97,-5.28,-5.07,,-5.97,,,-6.26,,
10/31/2000,2.48,2.36,2.39,,2.45,,2.52,2.71,,,2.81,,2.7,2.91,,2.98,,2.7,2.92,2.95,,2.61,2.43,2.66,2.48,,,2.55,2.79,2.82,,2.41,,,,,2.28,2.3,,2.58,,2.12,,2.15,2.16,2.18,,2.21,2.23,,,2.55,2.56,2.58,,3.77,,,3.26,,
11/30/2000,4.02,3.93,3.99,,4.27,,4.22,4.1,,,4.27,,4.57,4.43,,4.54,,4.31,4.16,4.21,,4.51,4.56,4.61,4.66,,,4.37,4.64,4.69,,4.55,,,,,4.78,5.07,,5.17,,5.26,,5.63,5.41,5.73,,6.1,5.88,,,6.03,5.22,6.13,,5.34,,,5.48,,
12/29/2000,2.74,3.09,,2.86,,2.77,2.8,,,2.74,,2.45,2.47,,2.34,,2.26,2.29,2.3,,2.35,1.98,2.19,2.01,,,2.27,2.09,2.09,,2.13,,,,,2.71,2.48,,2.52,,2.81,,2.35,2.63,2.38,,2.42,2.71,,,3.04,3.63,3.08,,3.7,,,2.32,,,
1/31/2001,-1.09,-1.4,,-1.31,,-1.36,-1.4,,,-1.64,,-1.53,-1.57,,-1.44,,-1.02,-1.03,-1.06,,-1.1,-0.91,-1.13,-1.14,,,-0.8,-1.01,-1.04,,-0.64,,,,,-1.61,-1.41,,-1.68,,-1.49,,-1.77,-1.79,-1.82,,-2.12,-2.13,,,-2.48,-2.5,-3.33,,-3.95,,,-1.83,,,
2/28/2001,3.15,3.35,,3.29,,3.38,3.42,,,3.57,,3.48,3.52,,3.61,,3.68,2.78,2.81,,2.67,2.9,2.72,2.96,,,2.41,2.65,2.45,,2.5,,,,,2.62,2.4,,2.68,,2.48,,2.52,2.55,2.56,,2.6,2.63,,,1.59,1.33,1.33,,0.23,,,2.24,,,
3/30/2001,-2.2,,-2.58,,-2.82,-2.72,,,-3.02,,-2.96,-2.84,,-3.1,,-3.02,-2.77,-2.81,,-2.71,-3.12,-2.79,-3.21,,,-2.74,-3.18,-2.82,,-2.68,,,,,-3.07,-3.11,,-2.96,,-2.8,,-2.86,-2.89,-2.92,,-2.74,-2.77,,,-2.35,-2.63,-2.66,,-2.99,,,-3.36,,,-3.51,
4/30/2001,-4.75,,-4.91,,-5.08,-5.16,,,-5.25,,-5.58,-5.82,,-5.83,,-5.99,-5.46,-5.36,,-5.69,-5.76,-5.84,-5.73,,,-5.76,-6.02,-5.7,,-5.84,,,,,-6.18,-6.03,,-5.72,,-6.08,,-6.43,-6.5,-6.33,,-6.94,-7.24,,,-7.21,-7.28,-7.1,,-7.74,,,-7.7,,,-8,
5/31/2001,-0.5,,-0.09,,0.05,-0.27,,,0.03,,0.01,0.18,,-0.18,,-0.02,-0.25,-0.87,,-0.91,-0.73,-0.75,-0.77,,,-1.02,-0.62,-1.05,,-0.88,,,,,-0.96,-0.97,,-1.47,,-1.04,,-1.07,-0.84,-0.61,,-0.38,-0.39,,,0.11,-0.16,0.37,,0.37,,,-0.21,,,2.23,
6/29/2001,,2.05,,2.42,2.62,,,2.55,,2.61,2.47,,2.71,,2.77,2.79,3.41,,3.68,3.71,3.56,3.8,,,3.71,3.74,3.79,,3.42,,,,,4.05,3.86,,3.68,,3.75,,3.82,3.59,3.62,,3.68,3.71,,,3.53,3.83,3.58,,3.92,,,4.3,,,1.74,,
7/31/2001,,5.27,,4.95,5.19,,,5.06,,5.2,5.46,,5.61,,5.56,5.82,5.08,,5.4,5.46,5.32,5.37,,,5.57,5.62,5.47,,5.81,,,,,5.87,5.7,,5.81,,5.42,,6.03,6.08,5.88,,5.99,6.31,,,5.92,5.97,5.74,,6.13,,,6.27,,,4.96,,
8/31/2001,,2.14,,2.2,2.07,,,2.48,,2.37,2.4,,2.45,,2.33,2.35,2.85,,3.6,3.64,3.88,3.72,,,3.63,3.88,3.49,,3.34,,,,,3.97,4.25,,4.33,,4.41,,4.24,4.27,4.05,,4.39,4.42,,,4.26,4.3,3.78,,3.55,,,3.05,,,4.65,,
9/28/2001,0.03,,-0.13,-0.3,,,-0.65,,-0.85,-1.04,,-0.91,,-0.94,-1.14,-1.16,,-1.43,-1.64,-1.48,-1.7,,,-1.58,-1.8,-1.22,,-1.05,,,,,-2.24,-2.49,,-2.32,,-2.15,,-2.44,-2.23,-2.26,,-2.8,-2.59,,,-1.91,-2.19,-2.22,,-3.32,,,-3.69,,,-4.38,,,
10/31/2001,6.94,,7,7.11,,,7.61,,7.84,7.95,,7.98,,8.4,8.51,8.62,,10.66,11.01,10.94,11.29,,,11.27,11.63,11.08,,11.1,,,,,12.5,12.64,,12.39,,12.66,,12.92,12.78,12.91,,13.46,13.59,,,12.51,12.33,13.35,,13.91,,,13.66,,,21.16,,,
11/30/2001,-6.58,,-6.1,-6.2,,,-6.65,,-6.85,-6.34,,-6.85,,-6.71,-6.8,-6.56,,-10.04,-9.99,-10.12,-10.07,,,-10.27,-10.2,-10.14,,-10.38,,,,,-11.16,-11.28,,-10.9,,-10.92,,-11.14,-11.25,-10.92,,-10.69,-9.89,,,-11.56,-8.36,-9.89,,-9.34,,,-10.09,,,-8.64,,,
12/31/2001,,-3.55,-3.92,,,-3.5,,-3.46,-4.01,,-3.64,,-3.93,-3.63,-4.04,,-3.16,-3.01,-3.07,-2.54,,,-3.24,-3.08,-3.33,,-3.22,,,,,-2.78,-2.6,,-3.11,,-3.19,,-3.5,-3.3,-3.58,,-4.14,-4.18,,,-2.32,-3.86,-3.4,,-2.43,,,-1.69,,,-5.35,,,,
1/31/2002,,1.74,1.91,,,1.5,,1.54,1.54,,1.4,,1.25,1.09,1.27,,2.23,2.07,1.89,1.71,,,2.36,1.78,2.2,,2.24,,,,,1.67,1.9,,1.93,,1.96,,2.24,2.26,2.02,,2.81,2.33,,,2.63,1.86,2.4,,1.61,,,1.65,,,1.43,,,,
2/28/2002,,1.68,1.85,,,1.92,,2.14,1.99,,2.21,,2.08,2.29,2.13,,1.89,1.76,1.97,1.6,,,1.64,1.66,1.46,,1.69,,,,,1.55,1.33,,1.58,,1.6,,1.62,1.4,1.4,,1.17,0.92,,,0.93,0.41,0.67,,0.4,,,0.68,,,-0.46,,,,
3/29/2002,-5.12,-5.21,,,-5.33,,-5.66,-5.75,,-5.93,,-5.94,-6.03,-5.95,,-6.63,-6.18,-6.45,-6.18,,,-6.43,-6.5,-6.4,,-6.76,,,,,-6.95,-7.04,,-7.2,,-7.36,,-7.51,-7.81,-7.67,,-8.06,-8.6,,,-8.15,-8.47,-8.32,,-8.72,,,-8.96,,,-8.98,,,,,
4/30/2002,5.29,5.37,,,5.12,,5.44,5.52,,5.49,,5.46,5.34,5.41,,5.55,5.48,5.55,5.61,,,5.6,5.88,5.95,,5.86,,,,,6.18,6.25,,6.38,,6.26,,6.38,6.45,6.25,,6.37,6.43,,,6.33,6.39,6.17,,5.99,,,5.57,,,4.26,,,,,
5/31/2002,0.44,0.3,,,0.44,,0.28,0.12,,-0.06,,-0.07,-0.09,-0.09,,-0.29,-0.6,-0.5,-0.7,,,-0.75,-0.76,-1.18,,-1.01,,,,,-1.1,-1.12,,-1.16,,-1.19,,-1.46,-1.25,-1.03,,-1.54,-1.32,,,-1.63,-1.4,-1.16,,-1.71,,,-1.25,,,-0.83,,,,,
6/28/2002,1.98,,,2.05,,1.77,1.8,,2.01,,1.53,1.72,1.56,,1.59,1.6,1.6,1.8,,,1.46,1.47,1.49,,1.72,,,,,1.56,1.36,,0.92,,1.4,,1.65,1.66,1.19,,1.45,1.2,,,1.23,1.23,1.24,,1.26,,,0.99,,,1.84,,,,,,
7/31/2002,4.15,,,4.17,,4.29,4.19,,3.96,,4.42,4.11,4.17,,4.27,4.31,3.41,3.25,,,3.57,3.39,3.65,,3.72,,,,,3.91,3.96,,4.5,,4.11,,3.7,4.22,4.26,,4.34,4.37,,,3.97,3.99,3.76,,4.1,,,3.91,,,4.88,,,,,,
8/30/2002,6.26,,,6.56,,6.76,6.87,,6.89,,7.09,7.37,7.29,,7.48,7.58,8.58,8.57,,,8.9,9,9.12,,8.67,,,,,9.65,9.76,,9.24,,9.94,,10.41,9.99,10.1,,10.57,10.95,,,11.56,12.24,12.36,,12.3,,,12.04,,,12.77,,,,,,
9/30/2002,,,6.14,,6.33,6.25,,6.44,,6.62,6.35,6.43,,6.61,6.5,6.39,4.99,,,5.17,5.44,5.3,,5.63,,,,,5.73,5.79,,6.15,,6.27,,6.65,6.72,6.78,,6.66,6.72,,,7.18,6.98,7.04,,6.89,,,7.07,,,5.83,,,,,,,
10/31/2002,,,-5.53,,-5.86,-5.71,,-5.91,,-6.27,-6.04,-6.23,,-6.63,-6.73,-6.68,-5.66,,,-5.9,-6.18,-5.93,,-6.02,,,,,-7.07,-7.04,,-6.98,,-7.89,,-8.42,-8.36,-8.74,,-8.85,-8.69,,,-9.49,-9.94,-9.89,,-10.24,,,-10.01,,,-10.51,,,,,,,
11/29/2002,,,-1.01,,-1.03,-1.04,,-1.15,,-1.04,-1.04,-0.95,,-0.97,-0.89,-0.87,-0.96,,,-0.9,-0.77,-0.85,,-1.12,,,,,-0.5,-0.41,,-0.73,,0.58,,0.83,0.68,1.31,,1.51,1.04,,,1.58,1.34,0.87,,0.97,,,0.83,,,2.97,,,,,,,
12/31/2002,,5.77,,5.89,5.92,,6.14,,6.13,6.11,6.03,,6.07,6.14,6.16,6.18,,,6.16,6.11,6.02,,6.29,,,,,6.48,6.44,,6.22,,5.61,,5.28,5.46,5.27,,5.1,5.57,,,6.11,6.12,6.11,,6.4,,,6.43,,,5.88,,,,,,,,
1/31/2003,,-0.19,,-0.16,-0.2,,-0.28,,-0.11,-0.12,-0.05,,-0.18,-0.2,-0.16,-0.15,,,-0.28,-0.06,-0.08,,-0.42,,,,,-0.04,-0.46,,-0.25,,-0.01,,0.03,0.03,0.09,,0.14,0.19,,,0.18,0.96,0.97,,0.36,,,0.22,,,0.67,,,,,,,,
2/28/2003,,4.5,,4.48,4.4,,4.38,,4.43,4.43,4.44,,4.51,4.58,4.55,4.54,,,4.56,4.58,4.36,,4.64,,,,,4.81,4.86,,4.88,,5.12,,5,4.99,4.93,,4.98,4.88,,,4.63,4.64,4.5,,4.52,,,4.82,,,2.65,,,,,,,,
3/31/2003,-1.92,,-2.02,-2.19,,-2.26,,-2.35,-2.46,-2.59,,-2.63,-2.78,-2.9,-2.94,,,-2.82,-3.06,-2.88,,-2.9,,,,,-3.62,-3.52,,-3.46,,-3.87,,-3.81,-3.76,-3.94,,-4.09,-3.98,,,-4.47,-4.4,-4.45,,-4.48,,,-4.34,,,-4.16,,,,,,,,,
4/30/2003,1.68,,1.81,1.9,,1.99,,2.07,2.05,2.13,,2.43,2.44,2.47,2.46,,,2.39,2.43,2.41,,2.35,,,,,2.81,2.92,,3.17,,2.75,,2.95,2.93,3.04,,2.88,2.75,,,2.8,2.64,2.99,,3.38,,,3.22,,,2.8,,,,,,,,,
5/30/2003,7.95,,8.31,8.52,,8.78,,9.01,8.85,8.81,,8.84,8.79,8.81,9.06,,,8.94,9.51,9.64,,9.71,,,,,10.03,10.08,,10.11,,10.36,,10.55,10.71,10.59,,10.79,10.68,,,11.07,10.97,10.49,,10.82,,,10.83,,,11.86,,,,,,,,,
6/30/2003,,-2.22,-2.26,,-2.68,,-2.54,-2.52,-2.52,,-2.19,-2.41,-2.42,-2.52,,,-2.57,-2.92,-3.27,,-2.99,,,,,-3.72,-3.91,,-4.01,,-4.36,,-4.48,-4.91,-4.6,,-4.6,-4.7,,,-5.04,-4.98,-4.67,,-4.99,,,-5.38,,,-6.14,,,,,,,,,,
7/31/2003,,-13.99,-14.11,,-14.24,,-14.46,-14.62,-14.73,,-15.39,-15.32,-15.51,-15.59,,,-15.96,-16.18,-15.73,,-16.19,,,,,-16.64,-16.11,,-16.33,,-16.5,,-17.22,-16.86,-16.96,,-17.33,-17.7,,,-18.13,-18.21,-18.35,,-18.18,,,-18.62,,,-15.56,,,,,,,,,,
8/29/2003,,2.8,2.95,,3.03,,3.05,3.25,3.49,,3.6,3.72,3.84,4.02,,,3.83,4.12,3.41,,3.71,,,,,4.28,3.71,,3.83,,4.37,,5.35,4.83,5.23,,5.34,5.1,,,6.37,5.92,6.11,,5.97,,,6.99,,,9.21,,,,,,,,,,
9/30/2003,7.56,7.44,,7.74,,7.68,7.61,7.8,,7.95,7.96,7.98,7.68,,,8.27,8.05,8.23,,8.01,,,,,8.27,8.23,,7.92,,8.08,,8.14,8.09,7.66,,7.85,8.15,,,7.97,8.12,8.22,,7.92,,,7.45,,,6.81,,,,,,,,,,,
10/31/2003,-3.74,-3.75,,-3.87,,-4.09,-4.08,-4.14,,-4.46,-4.3,-4.42,-4.3,,,-4.62,-4.57,-4.45,,-4.58,,,,,-4.81,-5.04,,-4.84,,-5.12,,-5.07,-5.13,-4.86,,-4.84,-4.87,,,-5.05,-5.06,-5.06,,-5.07,,,-5.3,,,-5.11,,,,,,,,,,,
11/28/2003,0.64,0.6,,0.69,,0.31,0.62,0.61,,0.92,0.91,1.04,0.93,,,1.11,1.1,1.11,,1.13,,,,,0.97,1.05,,0.97,,1.14,,1.1,1.1,0.92,,0.87,0.85,,,0.62,0.67,0.81,,0.77,,,0.69,,,0.85,,,,,,,,,,,
12/31/2003,1.75,,1.78,,2.1,2.02,1.97,,1.78,1.82,1.84,1.89,,,1.83,1.86,1.81,,1.8,,,,,1.95,2.02,,2,,1.84,,1.84,1.83,1.84,,1.74,1.8,,,1.64,1.88,1.93,,2.09,,,2.11,,,1.51,,,,,,,,,,,,
1/30/2004,2.73,,2.8,,2.75,2.84,2.83,,2.69,2.88,2.84,2.89,,,2.94,3,2.96,,2.99,,,,,3.19,3.2,,3.42,,3.34,,3.34,3.4,3.57,,3.62,3.64,,,3.42,3.56,3.44,,3.46,,,3.54,,,3.49,,,,,,,,,,,,
2/27/2004,2.62,,2.76,,2.77,2.72,2.78,,3.03,2.89,2.91,3.01,,,3.13,3.15,3.19,,3.21,,,,,3.25,3.33,,3.32,,3.29,,3.32,3.57,3.1,,3.13,3.21,,,3.17,3.19,3.07,,2.97,,,2.82,,,1.88,,,,,,,,,,,,
3/31/2004,,2.08,,2.05,2.06,2.02,,2.03,1.94,2.01,1.8,,,1.72,1.74,1.82,,1.84,,,,,1.75,1.72,,1.66,,1.98,,1.99,1.85,1.96,,1.95,1.88,,,2.01,1.96,2.05,,2.02,,,2.18,,,1.39,,,,,,,,,,,,,
4/30/2004,,-7.89,,-8.05,-8.13,-8.19,,-8.21,-8.23,-8.31,-8.3,,,-8.64,-8.69,-8.95,,-8.96,,,,,-9.12,-9.22,,-9.24,,-9.67,,-9.7,-9.72,-9.67,,-9.69,-9.67,,,-9.85,-9.84,-10.12,,-10.06,,,-10.11,,,-9.57,,,,,,,,,,,,,
5/31/2004,,-0.82,,-0.59,-0.57,-0.54,,-0.53,-0.47,-0.37,-0.26,,,-0.31,-0.21,-0.14,,-0.3,,,,,-0.28,-0.1,,-0.13,,-0.33,,-0.08,-0.14,-0.18,,-0.39,-0.24,,,0.04,0.02,-0.26,,-0.27,,,-0.55,,,-0.42,,,,,,,,,,,,,
6/30/2004,1.42,,1.37,1.4,1.33,,1.4,1.38,1.46,1.48,,,1.49,1.52,1.64,,1.59,,,,,1.69,1.73,,1.66,,1.41,,1.5,1.51,1.65,,1.76,1.68,,,1.6,1.57,1.59,,1.53,,,1.89,,,1.12,,,,,,,,,,,,,,
7/30/2004,2.47,,2.55,2.54,2.54,,2.43,2.37,2.4,2.38,,,2.56,2.47,2.41,,2.48,,,,,2.55,2.56,,2.59,,2.63,,2.43,2.58,2.56,,2.7,2.67,,,2.57,2.38,2.74,,2.89,,,2.66,,,2.96,,,,,,,,,,,,,,
8/31/2004,5.39,,5.57,5.58,5.67,,5.59,5.71,5.73,5.74,,,5.83,5.85,5.89,,6.02,,,,,6.29,6.22,,6.25,,6.55,,6.62,6.63,6.44,,6.47,6.58,,,6.68,6.69,6.68,,6.65,,,6.92,,,6.6,,,,,,,,,,,,,,
9/30/2004,,1.42,1.45,1.44,,1.66,1.69,1.55,1.65,,,1.67,1.85,1.78,,1.79,,,,,1.95,2.08,,2.28,,2.09,,2.03,2.24,2.15,,2.31,2.28,,,2.27,2.28,2.23,,2.17,,,2.32,,,1.81,,,,,,,,,,,,,,,
10/29/2004,,2.05,2.05,2.1,,2.09,2.04,2.05,2.14,,,2.32,2.31,2.32,,2.42,,,,,2.52,2.47,,2.54,,2.62,,2.77,2.67,2.69,,2.77,2.84,,,2.84,2.83,2.86,,3.01,,,2.95,,,3,,,,,,,,,,,,,,,
11/30/2004,,-3.05,-2.99,-3.03,,-3.23,-3.23,-3.32,-3.37,,,-3.35,-3.38,-3.37,,-3.41,,,,,-3.69,-3.63,,-3.68,,-3.82,,-3.89,-3.87,-3.89,,-4.04,-4.04,,,-4.22,-4.33,-4.33,,-4.32,,,-4.45,,,-4.74,,,,,,,,,,,,,,,
12/31/2004,3.4,3.45,3.49,,3.78,3.87,3.98,4.01,,,4.18,4.21,4.16,,4.28,,,,,4.84,4.77,,4.78,,4.99,,5.18,5.24,5.23,,5.45,5.46,,,5.52,5.7,5.73,,5.99,,,6.22,,,6.58,,,,,,,,,,,,,,,,
1/31/2005,4.05,4.4,4.33,,4.52,4.59,4.72,4.81,,,5.18,5.22,5.31,,5.54,,,,,5.98,6.23,,6.4,,6.6,,6.91,7.12,7.21,,7.31,7.43,,,7.8,7.84,7.89,,8.33,,,8.5,,,8,,,,,,,,,,,,,,,,
2/28/2005,-1.81,-1.88,-1.81,,-1.78,-1.72,-1.68,-1.72,,,-1.73,-1.71,-1.74,,-1.76,,,,,-1.77,-1.65,,-1.64,,-1.63,,-1.52,-1.61,-1.43,,-1.45,-1.51,,,-1.4,-1.53,-1.48,,-1.46,,,-1.4,,,-1.79,,,,,,,,,,,,,,,,
3/31/2005,-1.19,-1.03,,-0.99,-1.08,-0.99,-1,,,-0.85,-0.99,-0.81,,-0.97,,,,,-0.93,-0.91,,-0.91,,-0.9,,-0.92,-0.92,-0.93,,-0.93,-1.02,,,-1.05,-1.15,-1.26,,-1.1,,,-0.65,,,0.27,,,,,,,,,,,,,,,,,
4/29/2005,4.78,4.89,,5,4.94,4.96,5.03,,,5.2,5.23,5.3,,5.48,,,,,5.56,5.53,,5.68,,5.79,,5.89,5.92,5.91,,6.04,6.15,,,6.35,6.35,6.42,,6.44,,,6.37,,,6.01,,,,,,,,,,,,,,,,,
5/31/2005,4.01,4.13,,4.32,4.46,4.46,4.49,,,4.49,4.55,4.59,,4.63,,,,,4.91,4.89,,4.93,,4.92,,4.97,5.08,5.15,,5.25,5.29,,,5.16,5.28,5.22,,5.25,,,5.33,,,3.78,,,,,,,,,,,,,,,,,
