3/31/2000,5.18,5.26,5.49,5.57,5.65,5.9,5.65,5.2,5.1,5.35,5.23,,5.56,5.63,5.89,5.77,4.95,5.01,4.47,5.13,5.19,5.46,5.94,5.58,5.64,5.7,5.54,5.6,5.66,5.72,5.78,6.07,5.9,5.96,6.02,6.57,6.38,6.7,6.51,6.05,6.11,6.43,7.02,6.82,6.88,7.22,7.28,7.07,7.41,8.05,8.41,8.19,8.27,8.34,8.41,8.18,,8.79,,,9.49
4/28/2000,-0.8,-0.82,-1,-1.32,-1.04,-1.23,-0.93,-1.12,-1.14,-1.17,-1.19,,-1.58,-1.79,-1.64,-1.67,-1.38,-1.4,-1.24,-1.45,-1.47,-1.69,-2.31,-2.15,-2.18,-2.41,-2.24,-2.07,-2.1,-2.34,-2.37,-2.4,-2.43,-2.02,-2.05,-2.53,-2.33,-2.82,-3.09,-2.89,-2.69,-2.96,-3.23,-3.51,-3.55,-3.83,-4.12,-4.16,-3.96,-4.76,-4.81,-4.34,-4.38,-4.42,-4.46,-4.5,,-3.84,,,-3.89
5/31/2000,-1.25,-1.27,-1.16,-1.03,-1.36,-1.24,-1.43,-1.29,-1.32,-1.35,-1.38,,-1.09,-1.11,-1.49,-1.33,-1.8,-2.06,-1.73,-2.32,-1.98,-2.01,-1.84,-1.67,-1.7,-1.32,-2.17,-1.78,-1.81,-1.62,-1.65,-2.32,-2.13,-2.16,-2.42,-1.77,-1.8,-1.36,-1.14,-1.16,-1.42,-1.43,-1.46,-1.23,-1.25,-1.01,-0.77,-0.78,-1.06,-0.28,-0.82,-0.03,0.23,0.24,0.23,-0.05,,-0.01,,,0.57
6/30/2000,3.44,3.33,3.38,3.26,3.31,3.18,3.23,3.43,3.31,3.7,,3.07,3.48,3.14,2.81,3.03,2.59,2.42,3.04,2.66,2.7,2.92,2.54,2.15,2.38,2.61,2.21,2.23,2.03,2.26,2.29,2.31,2.1,2.81,2.13,2.14,2.16,2.42,2.44,2.7,2.48,2.5,2.27,2.53,2.3,1.53,2.07,2.08,1.56,1.84,1.31,1.31,1.32,1.32,2.75,,-2.87,,,2.15,
7/31/2000,2.32,2.34,2.53,2.72,2.76,2.79,2.83,2.69,2.73,2.58,,3,3.03,3.43,3.48,3.14,3.94,3.79,3.64,3.67,3.72,3.55,3.8,3.84,3.67,3.91,3.53,3.78,3.82,3.85,3.44,3.47,3.28,3.53,3.57,3.6,3.39,3.17,3.7,3.48,4.02,4.05,4.09,4.12,4.16,4.19,4.23,4.26,4.58,4.89,4.37,4.4,4.16,4.19,3.36,,4.58,-6.68,,4.59,
8/31/2000,3.07,2.96,3,3.04,3.08,2.96,3,3.03,3.07,2.94,,3.19,3.05,2.9,2.93,3.15,3.15,3.84,3.3,3.33,3.57,3.4,3.24,3.69,3.52,3.55,4.24,3.84,4.1,3.92,4.42,4.46,4.74,3.84,3.88,3.91,4.19,4.72,4.02,4.3,3.84,4.13,4.17,3.68,3.98,4.27,4.04,4.08,3.57,3.87,4.18,4.21,4.25,4.28,4.32,,2.34,8.9,,2.68,
9/29/2000,-2.41,-2.6,-2.65,-2.85,-2.75,-2.96,-3.01,-3.06,-3.11,,-3.21,-3.43,-3.32,-3.37,-3.42,-3.65,-4.35,-3.86,-3.92,-4.16,-4.03,-4.08,-4.33,-4.2,-4.45,-4.5,-4.56,-4.82,-4.68,-4.52,-4.58,-4.63,-4.47,-4.74,-4.8,-4.85,-5.13,-5.19,-5.48,-5.08,-5.36,-4.95,-4.53,-4.82,-4.62,-4.67,-4.97,-4.77,-5.07,-5.62,-5.67,-5.22,-5.27,-5.05,,-5.94,-11.39,,-12.01,,
10/31/2000,2.33,2.37,2.4,2.43,2.46,2.49,2.68,2.55,2.58,,2.64,2.85,2.7,2.73,2.76,2.79,3.05,2.7,2.73,2.95,2.98,2.81,2.64,2.66,2.69,2.5,2.74,2.55,2.79,2.82,2.85,2.42,2.21,2,1.78,1.79,2.28,2.54,2.56,2.58,2.1,2.37,2.13,2.15,2.43,2.18,2.46,2.75,2.77,3.06,3.09,3.67,3.7,4.3,,3.78,3.52,,3.57,,
11/30/2000,4.33,4.39,4.3,4.2,4.43,4.32,4.22,4.44,4.51,,4.45,4.32,4.57,4.62,4.68,4.74,4.8,4.31,4.56,4.21,4.26,4.51,4.77,4.82,4.67,4.71,4.55,5.04,4.87,4.91,4.97,5.25,5.54,5.83,6.14,5.46,5.03,5.07,5.38,5.17,5.48,5.27,5.32,5.63,5.15,5.73,5.78,6.11,5.89,5.93,5.99,4.9,4.94,4.4,,5.35,5.7,,5.49,,
12/29/2000,2.59,2.94,2.97,2.86,2.89,2.77,2.8,2.84,,2.74,2.94,2.45,2.47,2.5,2.52,2.56,2.26,2.1,2.3,2.14,2.35,1.98,2.19,2.22,2.02,2.26,2.28,2.09,2.32,2.57,2.36,2.39,2.86,2.43,2.68,2.47,2.48,2.51,2.77,2.55,2.56,2.59,2.35,3.15,2.13,2.41,1.89,2.45,3,3.03,4.16,4.2,5.37,,3.72,2.88,,3.81,,,
1/31/2001,-0.65,-0.96,-0.99,-1.16,-1.19,-1.21,-1.24,-1.58,,-1.47,-1.51,-1.53,-1.56,-1.58,-1.44,-1.46,-1.01,-0.84,-1.05,-0.68,-0.9,-0.52,-1.13,-1.14,-1.17,-1.18,-1.21,-1.22,-1.25,-1.26,-1.07,-1.08,-1.55,-1.56,-1.37,-1.61,-1.64,-1.89,-0.98,-1.46,-1.73,-1.74,-1.28,-2.03,-1.81,-1.83,-1.86,-2.13,-2.42,-2.18,-3.26,-3.54,-5.41,,-3.92,-3.41,,-2.65,,,
2/28/2001,3.3,3.35,3.24,3.13,3.01,3.22,3.09,3.31,,3.39,3.43,3.66,3.7,3.57,3.61,3.65,4.06,2.78,2.81,2.84,2.87,2.7,2.72,2.96,3.2,3.03,3.05,3.09,2.67,2.48,2.72,2.98,2.55,2.57,2.59,2.62,2.4,2.67,1.71,2.71,2.73,2.76,2.27,2.8,3.08,2.85,2.87,2.89,2.64,2.67,2.68,2.43,2.45,,1.36,1.37,,2.54,,,
3/30/2001,-2.2,-2.09,-2.13,-2.47,-2.67,-2.56,-2.45,,-3.02,-3.07,-3.12,-3,-3.05,-3.27,-3.32,-3.37,-3.13,-2.99,-3.22,-2.89,-3.12,-2.78,-3.21,-3.06,-2.9,-3.14,-3.39,-2.61,-2.64,-2.68,-2.93,-2.96,-2.78,-2.59,-2.63,-2.89,-2.92,-2.73,-2.76,-2.56,-2.59,-2.62,-2.89,-3.17,-2.96,-2.99,-3.27,-2.8,-3.34,-2.86,-2.89,-2.92,,-2.97,-3,,-3.62,,,-3.51,
4/30/2001,-4.75,-4.97,-5.06,-4.85,-5.08,-5.31,-5.55,,-5.41,-5.49,-5.57,-5.82,-5.58,-5.66,-5.91,-5.99,-5.11,-5.01,-5.08,-5.51,-5.76,-5.84,-5.73,-5.42,-6.07,-5.95,-5.82,-5.9,-6.17,-6.04,-6.52,-5.97,-6.04,-6.32,-6.18,-6.03,-6.32,-6.17,-6.23,-6.97,-7.05,-7.12,-7.19,-6.56,-6.87,-7.17,-7.24,-7.31,-7.14,-7.21,-7.27,-7.09,,-7.72,-7.79,,-7.94,,,-8,
5/31/2001,-0.22,0.22,0.06,0.22,0.21,0.21,0.2,,0.36,0.19,0.35,0.18,0.17,-0.01,0.16,0.34,0.12,-0.69,-0.71,-0.72,0.04,-0.55,-0.37,-0.78,-0.39,-0.61,-0.42,-1.05,-0.86,-1.09,-1.11,-1.12,-1.15,-0.94,-1.18,-1.2,-1.22,-1.47,-1.26,-1.04,-1.29,-1.31,-1.09,-0.85,-0.87,-0.88,-0.64,-0.91,-0.93,-0.15,-0.16,0.38,,0.38,0.38,,0.09,,,2.23,
6/29/2001,1.88,1.75,1.93,2.26,2.3,2.65,,2.38,2.41,2.43,2.65,2.49,2.71,2.73,2.77,2.79,3.21,3.05,3.48,3.31,3.76,3.79,4.05,3.88,3.93,3.74,3.79,3.6,3.2,3.67,3.94,3.97,4.02,4.05,4.1,4.13,3.69,3.46,3.75,4.03,4.33,4.36,3.37,3.65,4.74,4.51,4.02,3.77,2.99,3.55,3.04,,4.22,4.25,,4.02,,,1.74,,
7/31/2001,5.2,5.59,4.88,5.11,5.36,5.26,,5.24,5.32,5.38,5.64,5.71,5.79,6.05,5.94,6.01,5.27,5.33,5.4,5.45,5.32,5.37,5.65,5.71,5.78,5.84,6.13,6.42,6.72,6.56,6.17,6.22,6.3,6.35,5.94,5.99,6.06,6.11,5.42,5.46,6.04,5.82,6.15,6.2,5.99,6.31,6.1,6.14,5.65,5.97,5.75,,6.72,6.76,,5.39,,,4.96,,
8/31/2001,1.97,1.99,2.33,2.2,2.07,2.09,,2.15,2.18,2.2,2.05,2.25,2.28,2.12,2.14,2.16,2.66,3.55,3.4,3.63,3.68,3.31,3.55,3.59,3.63,3.88,3.7,3.74,3.34,3.37,3.86,3.89,3.93,3.97,4.25,4.28,4.33,4.86,4.41,4.45,4.24,4.27,4.06,4.09,4.39,4.16,5,5.04,4.54,4.58,5.18,,5.55,4.73,,4.22,,,4.65,,
9/28/2001,-0.56,-0.13,-0.59,-0.45,-0.47,,-0.81,-0.83,-1.18,-1.2,-1.57,-1.25,-1.28,-1.83,-1.5,-1.34,-1.77,-1.62,-2.02,-1.67,-1.5,-1.92,-1.95,-1.98,-1.81,-1.01,-1.03,-1.05,-1.06,-1.94,-1.96,-1.99,-2.24,-2.49,-2.74,-2.78,-2.58,-2.61,-2.41,-2.67,-2.47,-2.01,-2.28,-2.8,-2.83,-2.86,-2.64,-2.67,-2.7,-2.73,,-2.79,-2.81,,-2.87,,,-4.38,,,
10/31/2001,7.1,6.57,7,6.95,6.88,,7.61,7.72,7.84,7.95,8.06,7.61,7.53,8.59,8.31,8.62,10.73,10.66,11.01,10.94,10.86,10.78,10.91,11.04,10.95,10.16,10.74,10.87,10.76,11.36,11.49,11.62,12,12.38,12.78,13.18,12,13.46,13.6,13.2,13.33,13.19,13.32,13.46,13.88,13.72,13.56,12.81,12.63,12.45,,12.99,12.8,,13.67,,,21.16,,,
11/30/2001,-6.58,-5.86,-6.09,-6.06,-6.3,,-6.5,-6.3,-6.85,-6.49,-6.58,-6.68,-6.45,-6.88,-7.14,-6.9,-9.22,-10.04,-9.82,-9.78,-10.24,-10.02,-9.78,-10.08,-10.2,-9.77,-9.88,-10.19,-10.11,-10.42,-10.53,-10.65,-10.76,-10.88,-10.99,-10.7,-10.8,-10.29,-10.6,-10.71,-10.81,-10.27,-10.36,-10.24,-9.43,-9.75,-9.84,-11.32,-8.35,-9.87,,-9.81,-9.89,,-5.48,,,-8.64,,,
12/31/2001,-3.92,-3.7,-4.06,-3.98,,-3.65,-3.72,-3.46,-4.01,-3.9,-3.64,-3.52,-3.24,-2.77,-3.35,-3.21,-2.97,-3.01,-3.07,-2.73,-3.15,-3.19,-3.05,-3.08,-3.34,-3.37,-3.22,-3.25,-2.89,-2.71,-2.75,-2.78,-2.6,-2.63,-3.12,-3.14,-3.42,-3.22,-3.5,-3.3,-3.58,-3.61,-3.9,-4.9,-4.96,-4.02,-2.31,-3.86,-3.13,,-1.9,-2.17,,2.18,,,-5.35,,,,
1/31/2002,1.86,1.74,1.91,2.1,,1.99,1.67,2.2,2.05,2.08,1.92,1.6,1.25,0.73,1.08,1.1,2.61,2.07,2.08,2.11,2.32,2.15,2.16,1.57,1.99,2.01,2.03,2.05,1.63,1.43,1.43,1.45,1.45,1.7,1.47,1.72,1.96,1.74,1.99,1.77,1.53,1.54,2.3,2.07,2.34,1.84,1.85,1.07,2.14,,-0.27,1.37,,-9.2,,,1.43,,,,
2/28/2002,1.8,1.83,1.85,1.72,,1.92,1.94,1.97,2.16,2.19,2.21,2.24,2.44,2.29,2.31,2.53,1.7,1.95,1.96,2.18,2,2.03,1.84,1.86,1.66,1.68,1.69,1.71,1.94,1.74,1.75,1.77,1.55,1.8,1.58,1.59,1.84,1.85,1.87,1.4,1.4,1.41,1.42,1.18,1.18,1.45,0.94,0.42,0.68,,0.68,0.42,,0.42,,,-0.46,,,,
3/29/2002,-5.26,-5.35,-5.3,,-5.63,-5.72,-5.96,-5.9,-5.84,-5.77,-6.01,-5.94,-6.03,-5.95,-5.86,-6.12,-6.19,-6.27,-6.18,-6.44,-6.52,-6.24,-5.94,-6.21,-6.48,-6.37,-6.44,-6.92,-6.8,-6.88,-6.96,-6.83,-7.12,-6.98,-7.06,-7.57,-7.43,-7.3,-7.59,-7.67,-7.52,-8.06,-8.59,-8.68,-8.77,-8.14,-8.46,-8.54,,-8.7,-8.53,,-8.68,,,-8.98,,,,,
4/30/2002,5.29,5.37,5.45,,5.29,5.2,5.61,5.52,5.42,5.31,5.38,5.27,5.53,5.41,5.1,5.16,5.67,5.55,5.61,5.68,5.74,5.81,5.88,5.95,6.01,5.86,5.92,5.99,6.05,6.12,6.18,6.25,6.31,6.38,6.44,6.01,6.07,5.88,6.45,6.25,6.31,6.11,6.43,6.76,6.82,7.43,7.22,7.01,,7.42,7.77,,9.98,,,4.26,,,,,
5/31/2002,0.44,0.3,0.14,,0.29,0.29,0.28,0.12,-0.06,0.11,0.1,-0.08,-0.09,-0.09,-0.1,-0.47,-0.78,-0.68,-0.7,-0.72,-0.73,-0.94,-0.96,-1.18,-1.4,-1.01,-1.04,-0.84,-1.07,-1.08,-1.11,-1.12,-1.14,-1.38,-1.4,-1.19,-1.44,-1.23,-1.25,-1.03,-1.05,-1.54,-1.32,-1.34,-1.36,-1.62,-1.65,-1.15,,-1.7,-1.73,,-2.04,,,-0.83,,,,,
6/28/2002,2.13,2.15,,1.73,1.92,1.61,1.8,1.81,2.01,1.85,1.71,1.72,1.56,1.57,1.78,1.6,1.41,1.61,1.44,1.44,1.46,1.67,1.49,1.28,1.72,1.73,1.54,1.76,1.56,1.56,1.36,1.36,0.93,0.92,1.17,1.16,1.18,1.18,1.44,1.19,1.7,1.46,1.47,1.22,0.98,1.49,1.25,,1.26,1.26,,1.27,,,1.84,,,,,,
7/31/2002,4,3.74,,4.01,4.07,4.12,3.85,3.9,3.61,3.65,3.71,3.75,3.8,3.84,3.71,3.55,3.22,2.86,3.1,3.12,3.16,2.78,2.82,3.26,3.09,3.11,3.37,3.61,3.66,3.23,3.5,3.53,4.27,4.3,4.11,4.14,3.7,3.97,4.02,4.29,4.09,4.37,4.42,4.45,3.97,4,3.5,,4.11,3.86,,4.48,,,4.88,,,,,,
8/30/2002,6.27,6.68,,6.73,6.5,6.6,6.87,6.97,6.72,6.99,7.09,7.37,7.1,7,7.29,7.38,8.18,8.77,8.68,8.79,8.9,9.22,9.12,9.22,8.67,8.77,9.56,9.43,9.54,9.89,9.76,9.86,9.24,9.34,9.94,9.79,10.41,9.99,10.1,9.93,10.3,10.95,10.78,11.16,11.84,11.95,12.65,,12.31,12.42,,12.65,,,12.77,,,,,,
9/30/2002,6.1,,6.14,5.9,6.16,6.08,6,6.26,6.17,6.26,5.98,6.44,6.71,6.61,6.5,6.39,4.8,4.86,4.91,4.77,5.03,4.88,4.73,5.21,5.27,4.88,4.94,5.22,5.5,5.33,5.15,5.91,5.97,5.55,5.85,6.16,6.47,6.28,6.34,6.4,6.46,6.79,6.58,6.92,6.44,6.5,,6.34,6.67,,5.93,,,5.83,,,,,,,
10/31/2002,-5.59,,-5.72,-5.72,-5.82,-5.86,-5.87,-6.23,-6.35,-6.39,-6.16,-6.49,-6.31,-6.81,-6.88,-6.9,-6.07,-5.79,-5.78,-5.89,-6.23,-5.88,-6.13,-6.05,-6.23,-6.96,-7.14,-7.31,-7.21,-7.12,-7.28,-7.23,-7.21,-8.11,-8.12,-8.28,-8.24,-8.59,-8.92,-8.76,-8.62,-8.79,-9.01,-9.58,-9.9,-10.32,,-10.48,-10.78,,-10.47,,,-10.51,,,,,,,
11/29/2002,-0.85,,-0.96,-1.15,-1.01,-1.11,-0.96,-1.06,-0.93,-1.04,-1.12,-0.95,-1.25,-0.95,-0.65,-0.85,-0.87,-0.83,-0.76,-0.75,-0.86,-0.95,-0.89,-1.12,-1.27,-0.56,-0.4,-0.41,-0.54,-0.4,-0.34,-0.51,-0.68,0.93,0.89,1.06,0.92,1.79,1.86,1.76,1.38,1.1,1.16,1.59,1.35,0.88,0.94,0.98,1.03,2.21,0.85,2.58,,2.97,,,,,,,
12/31/2002,,5.86,6.15,5.99,6.09,6.08,6.32,6.31,6.22,6.2,6.12,6.14,6.07,6.14,6.16,6.18,6.15,6.16,6.18,6.25,6.03,6.03,6.29,6.3,6.47,6.47,6.47,6.48,6.44,6.44,6.23,6.24,5.13,5.12,4.8,4.96,4.77,4.77,4.6,5.06,5.28,5.04,6.11,6.93,7.48,7.5,8.35,8.39,5.84,7.58,5.86,,5.88,,,,,,,,
1/31/2003,,-0.26,-0.26,-0.18,-0.27,-0.4,-0.33,-0.34,-0.1,-0.14,-0.19,-0.07,-0.19,-0.35,-0.19,-0.18,-0.27,-0.28,-0.28,-0.06,-0.02,-0.06,-0.41,-0.4,-0.06,-0.05,-0.04,-0.03,-0.45,-0.44,-0.25,-0.23,0.16,0.18,0.19,0.04,0.09,0.1,0.14,0.2,0.2,-0.28,-0.31,0.45,0.47,0.75,0.11,0.13,0.35,-0.04,0.5,,0.67,,,,,,,,
2/28/2003,,4.5,4.52,4.48,4.4,4.38,4.38,4.4,4.31,4.52,4.44,4.46,4.45,4.62,4.49,4.36,4.55,4.56,4.56,4.58,4.37,4.37,4.95,4.86,4.81,4.82,4.81,4.82,4.86,4.86,4.88,4.89,5.12,5.12,5,4.99,4.93,4.94,4.99,3.18,3.17,3.16,4.63,4.64,4.51,4.52,4.52,4.53,3.35,4.82,3.01,,2.65,,,,,,,,
3/31/2003,-1.92,-1.98,-2.02,-2.09,-2.19,-2.17,-2.22,-1.95,-2.34,-2.34,-2.67,-2.23,-2.55,-2.73,-2.61,-2.82,-3.04,-3.09,-3.35,-2.93,-2.88,-2.95,-3,-3.61,-3.66,-3.71,-3.86,-3.62,-3.66,-3.56,-3.61,-3.9,-3.94,-3.85,-3.8,-4.31,-4.25,-4.13,-4.02,-4.02,-4.06,-5.4,-5.81,-5.39,-5.45,-5.45,-5.75,-4.06,-5.33,-4.11,,-4.16,,,,,,,,,
4/30/2003,1.54,1.83,1.79,1.83,1.99,1.94,2.17,2.16,2.14,1.99,2.22,2.47,2.48,2.6,2.69,2.28,2.39,2.51,2.48,2.56,2.76,2.45,2.52,2.7,2.73,2.65,2.72,2.83,2.88,3.16,3.37,3,3.09,3.03,3.09,2.91,3.33,2.76,3.82,3.67,4.1,4.52,4.25,3.39,3.43,3.65,3.68,2.78,4.25,2.79,,2.8,,,,,,,,,
